,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
115,113.74291207458712,50.89262798044491,50.8926,-1.3948807452491916,-1.3965,0.0,0,-0.0,0.0,0,1,115,114,0.5,0.5009382091892954,0.5,268.4314353989249,268.4314306214218,268.43142784064855,-2.7803955617855534e-10,0.0,0
116,113.49244297000173,50.89262791885504,50.8926,-1.394884310952974,-1.3965,0.0,0,-0.0,0.0,0,1,116,115,0.5,0.5009382091707775,0.5,268.43143261839043,268.43142784064855,268.43142506029665,-2.7805344871012495e-10,0.0,0
117,113.24197386542562,50.89262785726507,50.8926,-1.394887876656747,-1.3965,0.0,0,-0.0,0.0,0,1,117,116,0.5,0.5009382091522617,0.5,268.43142983792313,268.43142506029665,268.4314222798317,-2.780467298180156e-10,0.0,0
118,112.99150476082538,50.89262779567498,50.8926,-1.3948914423605105,-1.3965,0.0,0,-0.0,0.0,0,1,118,117,0.5,0.5009382092004213,0.5,268.4314270574567,268.4314222798317,268.4314194994322,-2.780466445528873e-10,0.0,0
119,112.74103565623444,50.89262773408479,50.8926,-1.3948950080642646,-1.3965,0.0,0,-0.0,0.0,0,1,119,118,0.5,0.5009382091819103,0.5,268.43142427701486,268.4314194994322,268.4314167190988,-2.780441832328506e-10,0.0,0
120,112.49056655165819,50.89262767249449,50.8926,-1.3948985737680093,-1.3965,0.0,0,-0.0,0.0,0,1,120,119,0.5,0.5009382091525406,0.5,268.4314214966129,268.4314167190988,268.431413938291,-2.780401928248466e-10,0.0,0
121,112.24009744705783,50.89262761090408,50.8926,-1.3949021394717445,-1.3965,0.0,0,-0.0,0.0,0,1,121,120,0.5,0.5009382092007073,0.5,268.43141871606167,268.431413938291,268.4314111575475,-2.780551255909813e-10,0.0,0
122,111.9896283424667,50.89262754931356,50.8926,-1.3949057051754703,-1.3965,0.0,0,-0.0,0.0,0,1,122,121,0.5,0.5009382091822033,0.5,268.4314159354397,268.4314111575475,268.43140837686906,-2.780621969122876e-10,0.0,0
123,111.73915923788489,50.89262748772293,50.8926,-1.3949092708791866,-1.3965,0.0,0,-0.0,0.0,0,1,123,122,0.5,0.5009382091637017,0.5,268.431413154797,268.43140837686906,268.431405596256,-2.78064271697076e-10,0.0,0
124,111.48869013329289,50.892627426132194,50.8926,-1.3949128365828933,-1.3965,0.0,0,-0.0,0.0,0,1,124,123,0.5,0.5009382091839698,0.5,268.4314103741652,268.431405596256,268.43140281589075,-2.780631803034339e-10,0.0,0
125,111.23822102871557,50.89262736454135,50.8926,-1.3949164022865908,-1.3965,0.0,0,-0.0,0.0,0,1,125,124,0.5,0.5009382091546113,0.5,268.43140759363143,268.43140281589075,268.43140003486326,-2.7805337481368044e-10,0.0,0
126,110.9877519241142,50.892627302950395,50.8926,-1.3949199679902786,-1.3965,0.0,0,-0.0,0.0,0,1,126,125,0.5,0.5009382092027901,0.5,268.431404812916,268.43140003486326,268.43139725426533,-2.7807154197034834e-10,0.0,0
127,110.73728281952205,50.89262724135933,50.8926,-1.3949235336939572,-1.3965,0.0,0,-0.0,0.0,0,1,127,126,0.5,0.5009382091842979,0.5,268.43140203224385,268.43139725426533,268.43139447355065,-2.78067216186173e-10,0.0,0
128,110.48681371495852,50.892627179768155,50.8926,-1.3949270993976262,-1.3965,0.0,0,-0.0,0.0,0,1,128,127,0.5,0.5009382091270402,0.5,268.431399251556,268.43139447355065,268.4313916923514,-2.780687850645336e-10,0.0,0
129,110.23634461035154,50.89262711817687,50.8926,-1.3949306651012856,-1.3965,0.0,0,-0.0,0.0,0,1,129,128,0.5,0.500938209213994,0.5,268.43139647068006,268.4313916923514,268.4313889119517,-2.7808759455183464e-10,0.0,0
130,109.98587550575378,50.892627056585475,50.8926,-1.3949342308049357,-1.3965,0.0,0,-0.0,0.0,0,1,130,129,0.5,0.5009382091955088,0.5,268.4313936899793,268.4313889119517,268.43138613125103,-2.780700754101417e-10,0.0,0
131,109.73540640118465,50.892626994993975,50.8926,-1.3949377965085763,-1.3965,0.0,0,-0.0,0.0,0,1,131,130,0.5,0.500938209138258,0.5,268.43139090927855,268.43138613125103,268.4313833498777,-2.780700754101417e-10,0.0,0
132,109.48493729657748,50.89262693340236,50.8926,-1.3949413622122075,-1.3965,0.0,0,-0.0,0.0,0,1,132,131,0.5,0.5009382092143572,0.5,268.4313881283304,268.4313833498777,268.43138056893804,-2.7809481366602993e-10,0.0,0
133,109.23446819199347,50.89262687181064,50.8926,-1.3949449279158292,-1.3965,0.0,0,-0.0,0.0,0,1,133,132,0.5,0.5009382091679729,0.5,268.43138534738534,268.43138056893804,268.4313777880643,-2.780945067115681e-10,0.0,0
134,108.98399908742417,50.892626810218815,50.8926,-1.3949484936194416,-1.3965,0.0,0,-0.0,0.0,0,1,134,133,0.5,0.5009382091386348,0.5,268.43138256646654,268.4313777880643,268.4313750068845,-2.780918805456167e-10,0.0,0
135,108.73352998281138,50.892626748626874,50.8926,-1.3949520593230444,-1.3965,0.0,0,-0.0,0.0,0,1,135,134,0.5,0.5009382092256035,0.5,268.4313797854517,268.4313750068845,268.43137222614234,-2.781014813990623e-10,0.0,0
136,108.48306087824113,50.89262668703483,50.8926,-1.3949556250266377,-1.3965,0.0,0,-0.0,0.0,0,1,136,135,0.5,0.5009382091404582,0.5,268.43137700453724,268.43137222614234,268.43136944490675,-2.780914485356334e-10,0.0,0
137,108.23259177365225,50.892626625442674,50.8926,-1.3949591907302217,-1.3965,0.0,0,-0.0,0.0,0,1,137,136,0.5,0.5009382091778011,0.5,268.4313742235046,268.43136944490675,268.431366663361,-2.7810326628241457e-10,0.0,0
138,107.98212266906714,50.892626563850406,50.8926,-1.394962756433796,-1.3965,0.0,0,-0.0,0.0,0,1,138,137,0.5,0.5009382091701969,0.5,268.4313714422832,268.431366663361,268.43136388263036,-2.781221382974763e-10,0.0,0
139,107.73165356448274,50.89262650225803,50.8926,-1.3949663221373612,-1.3965,0.0,0,-0.0,0.0,0,1,139,138,0.5,0.5009382091687761,0.5,268.43136866124235,268.43136388263036,268.43136110083753,-2.7810408482764617e-10,0.0,0
140,107.48118445988281,50.892626440665545,50.8926,-1.3949698878409167,-1.3965,0.0,0,-0.0,0.0,0,1,140,139,0.5,0.5009382091999453,0.5,268.43136587992484,268.43136110083753,268.43135832042844,-2.781317505196057e-10,0.0,0
141,107.23071535528351,50.89262637907295,50.8926,-1.394973453544463,-1.3965,0.0,0,-0.0,0.0,0,1,141,140,0.5,0.500938209198529,0.5,268.4313630989415,268.43135832042844,268.43135553895377,-2.7809833227365745e-10,0.0,0
142,106.98024625070745,50.89262631748025,50.8926,-1.3949770192479996,-1.3965,0.0,0,-0.0,0.0,0,1,142,141,0.5,0.5009382091521659,0.5,268.43136031777743,268.43135553895377,268.4313527577334,-2.7811640848085515e-10,0.0,0
143,106.72977714610727,50.892626255887436,50.8926,-1.3949805849515267,-1.3965,0.0,0,-0.0,0.0,0,1,143,142,0.5,0.5009382092003857,0.5,268.43135753659266,268.4313527577334,268.4313499765789,-2.7811847758130173e-10,0.0,0
144,106.47930804153569,50.892626194294515,50.8926,-1.3949841506550444,-1.3965,0.0,0,-0.0,0.0,0,1,144,143,0.5,0.5009382091431644,0.5,268.431354755419,268.4313499765789,268.431347194729,-2.7811736345029203e-10,0.0,0
145,106.22883893693997,50.89262613270149,50.8926,-1.3949877163585527,-1.3965,0.0,0,-0.0,0.0,0,1,145,144,0.5,0.5009382091913888,0.5,268.4313519739966,268.431347194729,268.4313444135149,-2.781422438147274e-10,0.0,0
146,105.97836983233955,50.892626071108346,50.8926,-1.3949912820620516,-1.3965,0.0,0,-0.0,0.0,0,1,146,145,0.5,0.500938209200847,0.5,268.4313491926508,268.4313444135149,268.4313416321757,-2.781345756375231e-10,0.0,0
147,105.72790072776229,50.8926260095151,50.8926,-1.394994847765541,-1.3965,0.0,0,-0.0,0.0,0,1,147,146,0.5,0.5009382091544956,0.5,268.43134641130746,268.4313416321757,268.431338850711,-2.7813433689516387e-10,0.0,0
148,105.47743162318034,50.89262594792174,50.8926,-1.3949984134690208,-1.3965,0.0,0,-0.0,0.0,0,1,148,147,0.5,0.5009382091639583,0.5,268.43134362991947,268.431338850711,268.43133606931156,-2.781387991035444e-10,0.0,0
149,105.22696251859364,50.892625886328275,50.8926,-1.3950019791724912,-1.3965,0.0,0,-0.0,0.0,0,1,149,148,0.5,0.5009382091734234,0.5,268.43134084852727,268.43133606931156,268.4313332873999,-2.78139219744844e-10,0.0,0
150,104.9764934140107,50.8926258247347,50.8926,-1.3950055448759522,-1.3965,0.0,0,-0.0,0.0,0,1,150,149,0.5,0.5009382091658481,0.5,268.43133806694397,268.4313332873999,268.4313305059386,-2.78158330502265e-10,0.0,0
151,104.7260243094091,50.89262576314101,50.8926,-1.3950091105794038,-1.3965,0.0,0,-0.0,0.0,0,1,151,150,0.5,0.5009382092032237,0.5,268.43133528540557,268.4313305059386,268.43132772454294,-2.78153839872175e-10,0.0,0
152,104.47555520481669,50.89262570154722,50.8926,-1.3950126762828459,-1.3965,0.0,0,-0.0,0.0,0,1,152,151,0.5,0.5009382091847899,0.5,268.43133250391963,268.43132772454294,268.43132494282565,-2.7814859322461415e-10,0.0,0
153,104.22508610023353,50.892625639953316,50.8926,-1.3950162419862786,-1.3965,0.0,0,-0.0,0.0,0,1,153,152,0.5,0.5009382091663585,0.5,268.4313297223486,268.43132494282565,268.4313221611735,-2.781571026844176e-10,0.0,0
154,103.9746169956456,50.8926255783593,50.8926,-1.3950198076897018,-1.3965,0.0,0,-0.0,0.0,0,1,154,153,0.5,0.5009382091758352,0.5,268.43132694074774,268.4313221611735,268.43131937939177,-2.7816008696390784e-10,0.0,0
155,103.72414789104754,50.89262551676518,50.8926,-1.3950233733931154,-1.3965,0.0,0,-0.0,0.0,0,1,155,154,0.5,0.5009382091961779,0.5,268.4313241590803,268.43131937939177,268.43131659806625,-2.781667433282564e-10,0.0,0
156,103.47367878646406,50.89262545517095,50.8926,-1.3950269390965198,-1.3965,0.0,0,-0.0,0.0,0,1,156,155,0.5,0.5009382091668898,0.5,268.43132137753867,268.43131659806625,268.4313138158281,-2.781541638796625e-10,0.0,0
157,103.22320968187044,50.89262539357661,50.8926,-1.3950305047999145,-1.3965,0.0,0,-0.0,0.0,0,1,157,156,0.5,0.5009382091872373,0.5,268.43131859574083,268.4313138158281,268.4313110340462,-2.781797832085431e-10,0.0,0
158,102.97274057730543,50.89262533198216,50.8926,-1.3950340705033,-1.3965,0.0,0,-0.0,0.0,0,1,158,157,0.5,0.5009382091300478,0.5,268.43131581394886,268.4313110340462,268.4313082523299,-2.7817919772132883e-10,0.0,0
159,102.7222714726969,50.8926252703876,50.8926,-1.3950376362066759,-1.3965,0.0,0,-0.0,0.0,0,1,159,158,0.5,0.5009382092170758,0.5,268.43131303218473,268.4313082523299,268.4313054702847,-2.7817641239380465e-10,0.0,0
160,102.47180236811695,50.89262520879293,50.8926,-1.3950412019100422,-1.3965,0.0,0,-0.0,0.0,0,1,160,159,0.5,0.500938209159891,0.5,268.43131025031715,268.4313054702847,268.4313026883042,-2.781867578960373e-10,0.0,0
161,102.22133326351288,50.89262514719815,50.8926,-1.3950447676133992,-1.3965,0.0,0,-0.0,0.0,0,1,161,160,0.5,0.500938209208154,0.5,268.431307468408,268.4313026883042,268.43129990619025,-2.78190913149956e-10,0.0,0
162,101.97086415891802,50.892625085603264,50.8926,-1.3950483333167467,-1.3965,0.0,0,-0.0,0.0,0,1,162,161,0.5,0.5009382091897435,0.5,268.4313046864236,268.43129990619025,268.4312971247375,-2.781984449029551e-10,0.0,0
163,101.72039505433777,50.89262502400827,50.8926,-1.3950518990200849,-1.3965,0.0,0,-0.0,0.0,0,1,163,162,0.5,0.5009382091604714,0.5,268.4313019046347,268.4312971247375,268.4312943423559,-2.781788850825251e-10,0.0,0
164,101.46992594974738,50.892624962413166,50.8926,-1.3950554647234135,-1.3965,0.0,0,-0.0,0.0,0,1,164,163,0.5,0.5009382091808356,0.5,268.4312991226278,268.4312943423559,268.43129156043767,-2.782006902180001e-10,0.0,0
165,101.21945684516616,50.89262490081795,50.8926,-1.3950590304267325,-1.3965,0.0,0,-0.0,0.0,0,1,165,164,0.5,0.5009382091624323,0.5,268.43129634065355,268.43129156043767,268.4312887781848,-2.781974274057575e-10,0.0,0
166,100.96898774059413,50.89262483922263,50.8926,-1.3950625961300422,-1.3965,0.0,0,-0.0,0.0,0,1,166,165,0.5,0.5009382091440311,0.5,268.4312935585768,268.4312887781848,268.4312859959966,-2.782076762741781e-10,0.0,0
167,100.71851863601738,50.8926247776272,50.8926,-1.3950661618333424,-1.3965,0.0,0,-0.0,0.0,0,1,167,166,0.5,0.5009382091535383,0.5,268.431290776459,268.4312859959966,268.43128321326924,-2.7821178036901983e-10,0.0,0
168,100.46804953141645,50.892624716031655,50.8926,-1.3950697275366333,-1.3965,0.0,0,-0.0,0.0,0,1,168,167,0.5,0.5009382092018181,0.5,268.431287994117,268.43128321326924,268.43128043141155,-2.7823419941341854e-10,0.0,0
169,100.21758042682474,50.892624654436005,50.8926,-1.3950732932399146,-1.3965,0.0,0,-0.0,0.0,0,1,169,168,0.5,0.5009382091834241,0.5,268.43128521195314,268.43128043141155,268.4312776494187,-2.7821638468594757e-10,0.0,0
170,99.96711132224222,50.89262459284024,50.8926,-1.3950768589431863,-1.3965,0.0,0,-0.0,0.0,0,1,170,169,0.5,0.5009382091650325,0.5,268.4312824298522,268.4312776494187,268.4312748670866,-2.7821009211947966e-10,0.0,0
171,99.71664221765495,50.89262453124437,50.8926,-1.3950804246464488,-1.3965,0.0,0,-0.0,0.0,0,1,171,170,0.5,0.500938209174549,0.5,268.4312796476662,268.4312748670866,268.431272084616,-2.782186015792831e-10,0.0,0
172,99.46617311307689,50.892624469648396,50.8926,-1.3950839903497017,-1.3965,0.0,0,-0.0,0.0,0,1,172,171,0.5,0.5009382091561619,0.5,268.43127686537554,268.431272084616,268.431269302006,-2.782290664526954e-10,0.0,0
173,99.21570400846069,50.892624408052306,50.8926,-1.3950875560529452,-1.3965,0.0,0,-0.0,0.0,0,1,173,172,0.5,0.5009382092323599,0.5,268.4312740829674,268.431269302006,268.43126651986825,-2.7824081598737393e-10,0.0,0
174,98.96523490388704,50.89262434645611,50.8926,-1.3950911217561792,-1.3965,0.0,0,-0.0,0.0,0,1,174,173,0.5,0.5009382091473007,0.5,268.4312713006587,268.43126651986825,268.4312637371826,-2.782308683890733e-10,0.0,0
175,98.71476579928924,50.89262428485981,50.8926,-1.395094687459404,-1.3965,0.0,0,-0.0,0.0,0,1,175,174,0.5,0.5009382091955974,0.5,268.4312685182113,268.4312637371826,268.4312609549714,-2.7824473818327535e-10,0.0,0
176,98.46429669470064,50.89262422326339,50.8926,-1.395098253162619,-1.3965,0.0,0,-0.0,0.0,0,1,176,175,0.5,0.5009382091772198,0.5,268.43126573585084,268.4312609549714,268.4312581724148,-2.7823604682453153e-10,0.0,0
177,98.21382759012121,50.892624161666866,50.8926,-1.3951018188658246,-1.3965,0.0,0,-0.0,0.0,0,1,177,176,0.5,0.5009382091588445,0.5,268.43126295341824,268.4312581724148,268.4312553895101,-2.7824326025438493e-10,0.0,0
178,97.96335848551765,50.89262410007023,50.8926,-1.395105384569021,-1.3965,0.0,0,-0.0,0.0,0,1,178,177,0.5,0.5009382092071485,0.5,268.4312601708119,268.4312553895101,268.4312526072895,-2.7826063160318883e-10,0.0,0
179,97.71288938094266,50.892624038473485,50.8926,-1.3951089502722076,-1.3965,0.0,0,-0.0,0.0,0,1,179,178,0.5,0.5009382091500068,0.5,268.4312573883475,268.4312526072895,268.4312498245132,-2.7824644348584116e-10,0.0,0
180,97.46242027634892,50.892623976876635,50.8926,-1.395112515975385,-1.3965,0.0,0,-0.0,0.0,0,1,180,179,0.5,0.50093820918745,0.5,268.43125460576834,268.4312498245132,268.4312470418007,-2.7825791448776726e-10,0.0,0
181,97.21195117173957,50.89262391527967,50.8926,-1.3951160816785528,-1.3965,0.0,0,-0.0,0.0,0,1,181,180,0.5,0.5009382092187208,0.5,268.43125182314014,268.4312470418007,268.43124425936173,-2.7826282007481495e-10,0.0,0
182,96.96148206715878,50.8926238536826,50.8926,-1.3951196473817111,-1.3965,0.0,0,-0.0,0.0,0,1,182,181,0.5,0.5009382091615859,0.5,268.4312490405816,268.43124425936173,268.43124147657085,-2.7825585675600453e-10,0.0,0
183,96.71101296259259,50.89262379208542,50.8926,-1.39512321308486,-1.3965,0.0,0,-0.0,0.0,0,1,183,182,0.5,0.5009382091323591,0.5,268.4312462579375,268.43124147657085,268.43123869342503,-2.7826440600620117e-10,0.0,0
184,96.46054385799684,50.89262373048813,50.8926,-1.3951267787879995,-1.3965,0.0,0,-0.0,0.0,0,1,184,183,0.5,0.500938209191543,0.5,268.4312434751089,268.43123869342503,268.43123591055246,-2.782828630643053e-10,0.0,0
185,96.21007475340171,50.892623668890735,50.8926,-1.3951303444911296,-1.3965,0.0,0,-0.0,0.0,0,1,185,184,0.5,0.5009382091902266,0.5,268.4312406922641,268.43123591055246,268.4312331271117,-2.7828447741740093e-10,0.0,0
186,95.95960564881034,50.892623607293224,50.8926,-1.3951339101942501,-1.3965,0.0,0,-0.0,0.0,0,1,186,185,0.5,0.500938209182738,0.5,268.43123790920004,268.4312331271117,268.4312303447895,-2.7830640760839743e-10,0.0,0
187,95.70913654422814,50.892623545695606,50.8926,-1.3951374758973611,-1.3965,0.0,0,-0.0,0.0,0,1,187,186,0.5,0.5009382091643861,0.5,268.4312351264089,268.4312303447895,268.4312275616877,-2.782791113986605e-10,0.0,0
188,95.45866743964118,50.89262348409788,50.8926,-1.3951410416004628,-1.3965,0.0,0,-0.0,0.0,0,1,188,187,0.5,0.5009382091739425,0.5,268.4312323435035,268.4312275616877,268.4312247786495,-2.7829054261019335e-10,0.0,0
189,95.20819833504943,50.892623422500044,50.8926,-1.395144607303555,-1.3965,0.0,0,-0.0,0.0,0,1,189,188,0.5,0.5009382091835011,0.5,268.43122956054924,268.4312247786495,268.43122199567546,-2.782954254598735e-10,0.0,0
190,94.95772923044748,50.8926233609021,50.8926,-1.3951481730066377,-1.3965,0.0,0,-0.0,0.0,0,1,190,189,0.5,0.5009382092039282,0.5,268.4312267775877,268.43122199567546,268.4312192125528,-2.7829615305563493e-10,0.0,0
191,94.70726012586012,50.89262329930405,50.8926,-1.395151738709711,-1.3965,0.0,0,-0.0,0.0,0,1,191,190,0.5,0.5009382091747194,0.5,268.4312239945669,268.4312192125528,268.43121642928,-2.783020818242221e-10,0.0,0
192,94.45679102127649,50.892623237705884,50.8926,-1.3951553044127747,-1.3965,0.0,0,-0.0,0.0,0,1,192,191,0.5,0.5009382091672453,0.5,268.43122121145336,268.43121642928,268.43121364628587,-2.783113529858383e-10,0.0,0
193,94.20632191668808,50.89262317610761,50.8926,-1.395158870115829,-1.3965,0.0,0,-0.0,0.0,0,1,193,192,0.5,0.5009382091768133,0.5,268.4312184283838,268.43121364628587,268.43121086292626,-2.7830695898956036e-10,0.0,0
194,93.9558528120949,50.89262311450923,50.8926,-1.395162435818874,-1.3965,0.0,0,-0.0,0.0,0,1,194,193,0.5,0.5009382091863838,0.5,268.4312156452075,268.43121086292626,268.4312080796299,-2.7831762849928056e-10,0.0,0
195,93.70538370751089,50.892623052910736,50.8926,-1.3951660015219094,-1.3965,0.0,0,-0.0,0.0,0,1,195,194,0.5,0.5009382091680504,0.5,268.43121286198704,268.4312080796299,268.43120529618125,-2.7832204523292603e-10,0.0,0
196,93.45491460291663,50.89262299131214,50.8926,-1.3951695672249353,-1.3965,0.0,0,-0.0,0.0,0,1,196,195,0.5,0.5009382091884917,0.5,268.4312100786826,268.43120529618125,268.431202513013,-2.7833044100589175e-10,0.0,0
197,93.2044454983176,50.892622929713426,50.8926,-1.3951731329279518,-1.3965,0.0,0,-0.0,0.0,0,1,197,196,0.5,0.5009382091980693,0.5,268.4312072954283,268.431202513013,268.43119972969197,-2.783254331006901e-10,0.0,0
198,92.95397639374711,50.89262286811461,50.8926,-1.3951766986309588,-1.3965,0.0,0,-0.0,0.0,0,1,198,197,0.5,0.5009382091409706,0.5,268.43120451214946,268.43119972969197,268.43119694599903,-2.7832788305204306e-10,0.0,0
199,92.70350728915245,50.89262280651568,50.8926,-1.3951802643339564,-1.3965,0.0,0,-0.0,0.0,0,1,199,198,0.5,0.5009382091893251,0.5,268.4312017287183,268.43119694599903,268.43119416258725,-2.783431170882977e-10,0.0,0
200,92.45303818456695,50.89262274491664,50.8926,-1.3951838300369446,-1.3965,0.0,0,-0.0,0.0,0,1,200,199,0.5,0.5009382091710036,0.5,268.4311989452942,268.43119416258725,268.43119137858173,-2.7834240654556196e-10,0.0,0
201,92.20256907997666,50.8926226833175,50.8926,-1.3951873957399232,-1.3965,0.0,0,-0.0,0.0,0,1,201,200,0.5,0.5009382091805903,0.5,268.43119616165626,268.43119137858173,268.43118859485713,-2.7836379672407927e-10,0.0,0
202,91.95209997539008,50.89262262171824,50.8926,-1.3951909614428923,-1.3965,0.0,0,-0.0,0.0,0,1,202,201,0.5,0.5009382091731402,0.5,268.4311933779864,268.43118859485713,268.4311858116368,-2.783669856398774e-10,0.0,0
203,91.70163087078477,50.89262256011887,50.8926,-1.3951945271458521,-1.3965,0.0,0,-0.0,0.0,0,1,203,202,0.5,0.5009382092106377,0.5,268.43119059448196,268.4311858116368,268.43118302826065,-2.783504442049889e-10,0.0,0
204,91.45116176622196,50.8926224985194,50.8926,-1.3951980928488024,-1.3965,0.0,0,-0.0,0.0,0,1,204,203,0.5,0.5009382091256468,0.5,268.4311878110247,268.43118302826065,268.4311802436195,-2.783457262012234e-10,0.0,0
205,91.20069266160161,50.892622436919815,50.8926,-1.3952016585517433,-1.3965,0.0,0,-0.0,0.0,0,1,205,204,0.5,0.5009382092406945,0.5,268.4311850271319,268.4311802436195,268.4311774605928,-2.7838927962875457e-10,0.0,0
206,90.95022355700979,50.89262237532012,50.8926,-1.3952052242546746,-1.3965,0.0,0,-0.0,0.0,0,1,206,205,0.5,0.5009382091836142,0.5,268.4311822435577,268.4311774605928,268.4311746765187,-2.783574188924831e-10,0.0,0
207,90.6997544524411,50.892622313720324,50.8926,-1.3952087899575965,-1.3965,0.0,0,-0.0,0.0,0,1,207,206,0.5,0.5009382091374032,0.5,268.43117945979964,268.4311746765187,268.4311718925067,-2.7837580773848456e-10,0.0,0
208,90.44928534785363,50.89262225212041,50.8926,-1.395212355660509,-1.3965,0.0,0,-0.0,0.0,0,1,208,207,0.5,0.500938209174912,0.5,268.43117667594817,268.4311718925067,268.4311691085566,-2.783851471122034e-10,0.0,0
209,90.1988162432699,50.89262219052039,50.8926,-1.3952159213634119,-1.3965,0.0,0,-0.0,0.0,0,1,209,208,0.5,0.5009382091674788,0.5,268.4311738920604,268.4311691085566,268.4311663246697,-2.783887794066686e-10,0.0,0
210,89.94834713868136,50.89262212892026,50.8926,-1.3952194870663053,-1.3965,0.0,0,-0.0,0.0,0,1,210,209,0.5,0.5009382091770866,0.5,268.4311711081729,268.4311663246697,268.431163540395,-2.783887453006173e-10,0.0,0
211,89.697878034088,50.89262206732002,50.8926,-1.3952230527691893,-1.3965,0.0,0,-0.0,0.0,0,1,211,210,0.5,0.5009382091866967,0.5,268.431168324143,268.431163540395,268.4311607561816,-2.784029902613838e-10,0.0,0
212,89.44740892951776,50.89262200571967,50.8926,-1.3952266184720639,-1.3965,0.0,0,-0.0,0.0,0,1,212,211,0.5,0.5009382091404974,0.5,268.4311655400456,268.4311607561816,268.4311579724838,-2.784097432595445e-10,0.0,0
213,89.19693982490938,50.89262194411921,50.8926,-1.395230184174929,-1.3965,0.0,0,-0.0,0.0,0,1,213,212,0.5,0.5009382092167917,0.5,268.4311627560952,268.4311579724838,268.4311551879411,-2.783950378670852e-10,0.0,0
