t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
123.0,-1.59343246235,51.0416185177,0.0,-1.3965,50.8926,0.0,21582.1425277,0.0,122.0,0.5,0.5,466.516337662,140.375637803,140.231845278,140.154378268,-0.167367799507,0.0,0.0,-0.0,0.0,0.0
124.0,-1.59586154261,51.0430559207,0.0,-1.3965,50.8926,0.0,21813.945653,0.0,123.0,0.5,0.5,466.942185687,140.294240969,140.154378268,140.078927158,-0.162793667991,0.0,0.0,-0.0,0.0,0.0
125.0,-1.59829127853,51.0444957154,0.0,-1.3965,50.8926,0.0,22046.0149553,0.0,124.0,0.5,0.5,467.366388333,140.215031444,140.078927158,140.005406305,-0.158419048367,0.0,0.0,-0.0,0.0,0.0
126.0,-1.60072175209,51.045937836,0.0,-1.3965,50.8926,0.0,22278.3468609,0.0,125.0,0.5,0.5,467.789095289,140.137914665,140.005406305,139.933734398,-0.15423355813,0.0,0.0,-0.0,0.0,0.0
127.0,-1.60315304268,51.0473822195,0.0,-1.3965,50.8926,0.0,22510.9380388,0.0,126.0,0.5,0.5,468.210449056,140.062800943,139.933734398,139.863834206,-0.150227444965,0.0,0.0,-0.0,0.0,0.0
128.0,-1.60558522723,51.0488288057,0.0,-1.3965,50.8926,0.0,22743.7853852,0.0,127.0,0.5,0.5,468.630585364,139.989605171,139.863834206,139.795632336,-0.146391543661,0.0,0.0,-0.0,0.0,0.0
129.0,-1.6080183803,51.0502775372,0.0,-1.3965,50.8926,0.0,22976.8860091,0.0,128.0,0.5,0.5,469.049633593,139.918246553,139.795632336,139.72905901,-0.142717236259,0.0,0.0,-0.0,0.0,0.0
130.0,-1.61045257422,51.0517283587,0.0,-1.3965,50.8926,0.0,23210.237219,0.0,129.0,0.5,0.5,469.467717127,139.848648345,139.72905901,139.664047857,-0.139196415145,0.0,0.0,-0.0,0.0,0.0
131.0,-1.61288787921,51.0531812177,0.0,-1.3965,50.8926,0.0,23443.8365109,0.0,130.0,0.5,0.5,469.88495372,139.780737621,139.664047857,139.600535718,-0.135821448908,0.0,0.0,-0.0,0.0,0.0
132.0,-1.61532436343,51.0546360634,0.0,-1.3965,50.8926,0.0,23677.6815564,0.0,131.0,0.5,0.5,470.301455815,139.714445046,139.600535718,139.538462462,-0.132585150683,0.0,0.0,-0.0,0.0,0.0
133.0,-1.61776209312,51.0560928477,0.0,-1.3965,50.8926,0.0,23911.7701925,0.0,132.0,0.5,0.5,470.717330866,139.649704671,139.538462462,139.477770818,-0.129480748832,0.0,0.0,-0.0,0.0,0.0
134.0,-1.62020113269,51.057551524,0.0,-1.3965,50.8926,0.0,24146.1004113,0.0,133.0,0.5,0.5,471.132681613,139.586453741,139.477770818,139.418406212,-0.126501859751,0.0,0.0,-0.0,0.0,0.0
135.0,-1.62264154479,51.0590120479,0.0,-1.3965,50.8926,0.0,24380.6703516,0.0,134.0,0.5,0.5,471.547606359,139.52463251,139.418406212,139.360316619,-0.123642462644,0.0,0.0,-0.0,0.0,0.0
136.0,-1.62508339039,51.0604743767,0.0,-1.3965,50.8926,0.0,24615.4782898,0.0,135.0,0.5,0.5,471.962199224,139.464184072,139.360316619,139.303452426,-0.120896876122,0.0,0.0,-0.0,0.0,0.0
137.0,-1.62752672886,51.0619384694,0.0,-1.3965,50.8926,0.0,24850.5226321,0.0,136.0,0.5,0.5,472.376550382,139.405054204,139.303452426,139.247766293,-0.118259736456,0.0,0.0,-0.0,0.0,0.0
138.0,-1.62997161807,51.0634042868,0.0,-1.3965,50.8926,0.0,25085.8019075,0.0,137.0,0.5,0.5,472.790746284,139.347191215,139.247766293,139.193213038,-0.11572597739,0.0,0.0,-0.0,0.0,0.0
139.0,-1.63241811444,51.0648717911,0.0,-1.3965,50.8926,0.0,25321.3147605,0.0,138.0,0.5,0.5,473.204869869,139.290545809,139.193213038,139.139749516,-0.113290811371,0.0,0.0,-0.0,0.0,0.0
140.0,-1.63486627298,51.0663409461,0.0,-1.3965,50.8926,0.0,25557.059945,0.0,139.0,0.5,0.5,473.619000762,139.235070953,139.139749516,139.087334513,-0.110949712094,0.0,0.0,-0.0,0.0,0.0
141.0,-1.6373161474,51.067811717,0.0,-1.3965,50.8926,0.0,25793.0363183,0.0,140.0,0.5,0.5,474.03321545,139.180721754,139.087334513,139.035928642,-0.108698398271,0.0,0.0,-0.0,0.0,0.0
142.0,-1.63976779016,51.0692840702,0.0,-1.3965,50.8926,0.0,26029.2428355,0.0,141.0,0.5,0.5,474.447587475,139.127455345,139.035928642,138.985494249,-0.10653281851,0.0,0.0,-0.0,0.0,0.0
143.0,-1.6422212525,51.0707579735,0.0,-1.3965,50.8926,0.0,26265.6785442,0.0,142.0,0.5,0.5,474.862187573,139.075230776,138.985494249,138.935995323,-0.104449137242,0.0,0.0,-0.0,0.0,0.0
144.0,-1.64467658453,51.0722333961,0.0,-1.3965,50.8926,0.0,26502.3425801,0.0,143.0,0.5,0.5,475.277083851,139.024008915,138.935995323,138.887397409,-0.102443721604,0.0,0.0,-0.0,0.0,0.0
145.0,-1.64713383524,51.0737103082,0.0,-1.3965,50.8926,0.0,26739.2341618,0.0,144.0,0.5,0.5,475.692341911,138.973752351,138.887397409,138.839667532,-0.100513129211,0.0,0.0,-0.0,0.0,0.0
146.0,-1.64959305261,51.075188681,0.0,-1.3965,50.8926,0.0,26976.3525872,0.0,145.0,0.5,0.5,476.108025005,138.924425302,138.839667532,138.792774117,-0.0986540967589,0.0,0.0,-0.0,0.0,0.0
147.0,-1.65205428359,51.0766684871,0.0,-1.3965,50.8926,0.0,27213.6972291,0.0,146.0,0.5,0.5,476.524194151,138.875993538,138.792774117,138.746686923,-0.0968635293749,0.0,0.0,-0.0,0.0,0.0
148.0,-1.6545175742,51.0781496998,0.0,-1.3965,50.8926,0.0,27451.2675317,0.0,147.0,0.5,0.5,476.940908257,138.828424292,138.746686923,138.701376973,-0.0951384906881,0.0,0.0,-0.0,0.0,0.0
149.0,-1.65698296953,51.0796322936,0.0,-1.3965,50.8926,0.0,27689.0630071,0.0,148.0,0.5,0.5,477.358224232,138.781686196,138.701376973,138.656816495,-0.0934761935478,0.0,0.0,-0.0,0.0,0.0
150.0,-1.65945051383,51.0811162439,0.0,-1.3965,50.8926,0.0,27927.083232,0.0,149.0,0.5,0.5,477.776197105,138.7357492,138.656816495,138.612978857,-0.0918739913557,0.0,0.0,-0.0,0.0,0.0
151.0,-1.6619202505,51.0826015269,0.0,-1.3965,50.8926,0.0,28165.3278446,0.0,150.0,0.5,0.5,478.194880114,138.690584515,138.612978857,138.569838518,-0.0903293699528,0.0,0.0,-0.0,0.0,0.0
152.0,-1.66439222214,51.0840881197,0.0,-1.3965,50.8926,0.0,28403.7965418,0.0,151.0,0.5,0.5,478.614324802,138.646164545,138.569838518,138.527370967,-0.0888399400388,0.0,0.0,-0.0,0.0,0.0
153.0,-1.66686647062,51.0855760004,0.0,-1.3965,50.8926,0.0,28642.4890766,0.0,152.0,0.5,0.5,479.034581115,138.60246283,138.527370967,138.485552682,-0.0874034300739,0.0,0.0,-0.0,0.0,0.0
154.0,-1.66934303706,51.0870651475,0.0,-1.3965,50.8926,0.0,28881.4052553,0.0,153.0,0.5,0.5,479.455697487,138.55945399,138.485552682,138.444361077,-0.0860176796361,0.0,0.0,-0.0,0.0,0.0
155.0,-1.6718219619,51.0885555407,0.0,-1.3965,50.8926,0.0,29120.5449353,0.0,154.0,0.5,0.5,479.87772091,138.517113673,138.444361077,138.403774458,-0.0846806331908,0.0,0.0,-0.0,0.0,0.0
156.0,-1.67430328494,51.0900471602,0.0,-1.3965,50.8926,0.0,29359.9080232,0.0,155.0,0.5,0.5,480.300697021,138.475418506,138.403774458,138.363771985,-0.0833903342643,0.0,0.0,-0.0,0.0,0.0
157.0,-1.67678704532,51.0915399868,0.0,-1.3965,50.8926,0.0,29599.4944718,0.0,156.0,0.5,0.5,480.724670172,138.434346046,138.363771985,138.324333625,-0.082144919971,0.0,0.0,-0.0,0.0,0.0
158.0,-1.6792732816,51.0930340021,0.0,-1.3965,50.8926,0.0,29839.3042791,0.0,157.0,0.5,0.5,481.149683495,138.393874738,138.324333625,138.285440123,-0.0809426158802,0.0,0.0,-0.0,0.0,0.0
159.0,-1.68176203176,51.0945291884,0.0,-1.3965,50.8926,0.0,30079.337486,0.0,158.0,0.5,0.5,481.575778968,138.353983873,138.285440123,138.247072959,-0.0797817312089,0.0,0.0,-0.0,0.0,0.0
160.0,-1.68425333323,51.0960255285,0.0,-1.3965,50.8926,0.0,30319.5941743,0.0,159.0,0.5,0.5,482.002997479,138.314653546,138.247072959,138.209214318,-0.0786606542953,0.0,0.0,-0.0,0.0,0.0
161.0,-1.68674722292,51.0975230058,0.0,-1.3965,50.8926,0.0,30560.0744656,0.0,160.0,0.5,0.5,482.43137888,138.275864622,138.209214318,138.171847056,-0.0775778483566,0.0,0.0,-0.0,0.0,0.0
162.0,-1.68924373725,51.0990216044,0.0,-1.3965,50.8926,0.0,30800.7785194,0.0,161.0,0.5,0.5,482.860962047,138.237598698,138.171847056,138.134954673,-0.0765318474998,0.0,0.0,-0.0,0.0,0.0
163.0,-1.69174291214,51.1005213087,0.0,-1.3965,50.8926,0.0,31041.7065318,0.0,162.0,0.5,0.5,483.291784923,138.199838071,138.134954673,138.098521279,-0.0755212529675,0.0,0.0,-0.0,0.0,0.0
164.0,-1.6942447831,51.1020221038,0.0,-1.3965,50.8926,0.0,31282.8587338,0.0,163.0,0.5,0.5,483.723884579,138.162565706,138.098521279,138.062531573,-0.0745447296167,0.0,0.0,-0.0,0.0,0.0
165.0,-1.69674938516,51.1035239753,0.0,-1.3965,50.8926,0.0,31524.2353905,0.0,164.0,0.5,0.5,484.157297253,138.125765205,138.062531573,138.026970809,-0.0736010025973,0.0,0.0,-0.0,0.0,0.0
166.0,-1.69925675296,51.1050269092,0.0,-1.3965,50.8926,0.0,31765.8367994,0.0,165.0,0.5,0.5,484.592058398,138.089420778,138.026970809,137.991824782,-0.0726888542276,0.0,0.0,-0.0,0.0,0.0
167.0,-1.70176692075,51.1065308922,0.0,-1.3965,50.8926,0.0,32007.6632897,0.0,166.0,0.5,0.5,485.028202723,138.053517218,137.991824782,137.957079794,-0.0718071210535,0.0,0.0,-0.0,0.0,0.0
168.0,-1.70427992241,51.108035911,0.0,-1.3965,50.8926,0.0,32249.7152208,0.0,167.0,0.5,0.5,485.465764237,138.018039872,137.957079794,137.922722639,-0.0709546910805,0.0,0.0,-0.0,0.0,0.0
169.0,-1.70679579145,51.1095419531,0.0,-1.3965,50.8926,0.0,32491.9929815,0.0,168.0,0.5,0.5,485.904776278,137.982974621,137.922722639,137.888740578,-0.0701305011562,0.0,0.0,-0.0,0.0,0.0
170.0,-1.70931456105,51.1110490065,0.0,-1.3965,50.8926,0.0,32734.4969889,0.0,169.0,0.5,0.5,486.345271563,137.948307854,137.888740578,137.855121322,-0.0693335345142,0.0,0.0,-0.0,0.0,0.0
171.0,-1.71183626407,51.1125570591,0.0,-1.3965,50.8926,0.0,32977.2276877,0.0,170.0,0.5,0.5,486.787282209,137.914026445,137.855121322,137.821853012,-0.0685628184472,0.0,0.0,-0.0,0.0,0.0
172.0,-1.71436093305,51.1140660997,0.0,-1.3965,50.8926,0.0,33220.185549,0.0,171.0,0.5,0.5,487.230839781,137.880117734,137.821853012,137.788924197,-0.067817422123,0.0,0.0,-0.0,0.0,0.0
173.0,-1.71688860026,51.1155761173,0.0,-1.3965,50.8926,0.0,33463.3710697,0.0,172.0,0.5,0.5,487.675975306,137.846569507,137.788924197,137.756323824,-0.0670964545053,0.0,0.0,-0.0,0.0,0.0
174.0,-1.71941929767,51.1170871012,0.0,-1.3965,50.8926,0.0,33706.7847719,0.0,173.0,0.5,0.5,488.122719319,137.813369975,137.756323824,137.724041215,-0.0663990624107,0.0,0.0,-0.0,0.0,0.0
175.0,-1.72195305702,51.118599041,0.0,-1.3965,50.8926,0.0,33950.4272016,0.0,174.0,0.5,0.5,488.571101882,137.780507761,137.724041215,137.692066056,-0.0657244286601,0.0,0.0,-0.0,0.0,0.0
176.0,-1.72448990977,51.1201119267,0.0,-1.3965,50.8926,0.0,34194.2989288,0.0,175.0,0.5,0.5,489.021152616,137.747971876,137.692066056,137.660388377,-0.0650717703347,0.0,0.0,-0.0,0.0,0.0
177.0,-1.72702988717,51.1216257488,0.0,-1.3965,50.8926,0.0,34438.400546,0.0,176.0,0.5,0.5,489.472900725,137.715751707,137.660388377,137.628998545,-0.0644403371299,0.0,0.0,-0.0,0.0,0.0
178.0,-1.72957302023,51.1231404979,0.0,-1.3965,50.8926,0.0,34682.7326684,0.0,177.0,0.5,0.5,489.926375022,137.683837002,137.628998545,137.597887243,-0.0638294097944,0.0,0.0,-0.0,0.0,0.0
179.0,-1.73211933976,51.1246561649,0.0,-1.3965,50.8926,0.0,34927.2959325,0.0,178.0,0.5,0.5,490.381603952,137.652217853,137.597887243,137.567045463,-0.0632382986569,0.0,0.0,-0.0,0.0,0.0
180.0,-1.73466887638,51.126172741,0.0,-1.3965,50.8926,0.0,35172.0909964,0.0,179.0,0.5,0.5,490.838615616,137.620884682,137.567045463,137.53646449,-0.0626663422323,0.0,0.0,-0.0,0.0,0.0
181.0,-1.73722166051,51.1276902179,0.0,-1.3965,50.8926,0.0,35417.1185386,0.0,180.0,0.5,0.5,491.297437793,137.589828229,137.53646449,137.506135892,-0.0621129058982,0.0,0.0,-0.0,0.0,0.0
182.0,-1.73977772239,51.1292085872,0.0,-1.3965,50.8926,0.0,35662.3792578,0.0,181.0,0.5,0.5,491.758097956,137.559039539,137.506135892,137.476051506,-0.0615773806456,0.0,0.0,-0.0,0.0,0.0
183.0,-1.74233709213,51.1307278411,0.0,-1.3965,50.8926,0.0,35907.8738725,0.0,182.0,0.5,0.5,492.220623304,137.528509948,137.476051506,137.446203434,-0.061059181894,0.0,0.0,-0.0,0.0,0.0
184.0,-1.74489979964,51.1322479718,0.0,-1.3965,50.8926,0.0,36153.6031203,0.0,183.0,0.5,0.5,492.685040766,137.498231074,137.446203434,137.416584025,-0.0605577483666,0.0,0.0,-0.0,0.0,0.0
185.0,-1.74746587472,51.1337689719,0.0,-1.3965,50.8926,0.0,36399.5677578,0.0,184.0,0.5,0.5,493.151377033,137.468194803,137.416584025,137.38718587,-0.060072541029,0.0,0.0,-0.0,0.0,0.0
186.0,-1.75003534703,51.1352908342,0.0,-1.3965,50.8926,0.0,36645.76856,0.0,185.0,0.5,0.5,493.619658565,137.438393282,137.38718587,137.358001791,-0.059603042074,0.0,0.0,-0.0,0.0,0.0
187.0,-1.75260824609,51.1368135517,0.0,-1.3965,50.8926,0.0,36892.20632,0.0,186.0,0.5,0.5,494.089911613,137.408818905,137.358001791,137.329024831,-0.0591487539676,0.0,0.0,-0.0,0.0,0.0
188.0,-1.75518460132,51.1383371176,0.0,-1.3965,50.8926,0.0,37138.8818487,0.0,187.0,0.5,0.5,494.562162242,137.379464306,137.329024831,137.300248251,-0.0587091985416,0.0,0.0,-0.0,0.0,0.0
189.0,-1.75776444203,51.1398615255,0.0,-1.3965,50.8926,0.0,37385.7959744,0.0,188.0,0.5,0.5,495.036436328,137.350322348,137.300248251,137.271665513,-0.0582839161255,0.0,0.0,-0.0,0.0,0.0
190.0,-1.76034779744,51.141386769,0.0,-1.3965,50.8926,0.0,37632.9495424,0.0,189.0,0.5,0.5,495.512759597,137.321386115,137.271665513,137.243270281,-0.0578724647355,0.0,0.0,-0.0,0.0,0.0
191.0,-1.76293469665,51.1429128419,0.0,-1.3965,50.8926,0.0,37880.3434151,0.0,190.0,0.5,0.5,495.991157618,137.292648906,137.243270281,137.215056406,-0.0574744192847,0.0,0.0,-0.0,0.0,0.0
192.0,-1.76552516873,51.1444397384,0.0,-1.3965,50.8926,0.0,38127.9784713,0.0,191.0,0.5,0.5,496.47165583,137.26410422,137.215056406,137.187017926,-0.0570893708548,0.0,0.0,-0.0,0.0,0.0
193.0,-1.76811924262,51.1459674526,0.0,-1.3965,50.8926,0.0,38375.855606,0.0,192.0,0.5,0.5,496.954279557,137.235745757,137.187017926,137.159149052,-0.0567169259886,0.0,0.0,-0.0,0.0,0.0
194.0,-1.77071694724,51.147495979,0.0,-1.3965,50.8926,0.0,38623.9757303,0.0,193.0,0.5,0.5,497.439054005,137.207567404,137.159149052,137.131444169,-0.0563567060198,0.0,0.0,-0.0,0.0,0.0
195.0,-1.77331831143,51.1490253122,0.0,-1.3965,50.8926,0.0,38872.3397714,0.0,194.0,0.5,0.5,497.926004294,137.179563231,137.131444169,137.103897823,-0.056008346442,0.0,0.0,-0.0,0.0,0.0
196.0,-1.77592336398,51.150555447,0.0,-1.3965,50.8926,0.0,39120.9486719,0.0,195.0,0.5,0.5,498.415155461,137.151727483,137.103897823,137.076504718,-0.0556714963026,0.0,0.0,-0.0,0.0,0.0
197.0,-1.77853213363,51.1520863784,0.0,-1.3965,50.8926,0.0,39369.8033897,0.0,196.0,0.5,0.5,498.90653247,137.124054574,137.076504718,137.049259711,-0.0553458176244,0.0,0.0,-0.0,0.0,0.0
198.0,-1.78114464911,51.1536181014,0.0,-1.3965,50.8926,0.0,39618.9048983,0.0,197.0,0.5,0.5,499.400160226,137.096539082,137.049259711,137.022157806,-0.0550309848648,0.0,0.0,-0.0,0.0,0.0
199.0,-1.78376093908,51.1551506114,0.0,-1.3965,50.8926,0.0,39868.2541859,0.0,198.0,0.5,0.5,499.896063587,137.069175739,137.022157806,136.995194147,-0.0547266843877,0.0,0.0,-0.0,0.0,0.0
200.0,-1.78638103221,51.1566839038,0.0,-1.3965,50.8926,0.0,40117.852256,0.0,199.0,0.5,0.5,500.394267374,137.041959432,136.995194147,136.968364015,-0.0544326139729,0.0,0.0,-0.0,0.0,0.0
201.0,-1.78900495713,51.1582179741,0.0,-1.3965,50.8926,0.0,40367.7001264,0.0,200.0,0.5,0.5,500.894796378,137.014885191,136.968364015,136.941662822,-0.0541484823372,0.0,0.0,-0.0,0.0,0.0
202.0,-1.79163274248,51.159752818,0.0,-1.3965,50.8926,0.0,40617.79883,0.0,201.0,0.5,0.5,501.397675378,136.987948187,136.941662822,136.915086107,-0.0538740086909,0.0,0.0,-0.0,0.0,0.0
203.0,-1.79426441688,51.1612884315,0.0,-1.3965,50.8926,0.0,40868.1494139,0.0,202.0,0.5,0.5,501.90292914,136.961143726,136.915086107,136.888629532,-0.0536089222993,0.0,0.0,-0.0,0.0,0.0
204.0,-1.79690000894,51.1628248104,0.0,-1.3965,50.8926,0.0,41118.7529396,0.0,203.0,0.5,0.5,502.410582435,136.934467245,136.888629532,136.862288876,-0.0533529620818,0.0,0.0,-0.0,0.0,0.0
205.0,-1.79953954729,51.164361951,0.0,-1.3965,50.8926,0.0,41369.6104829,0.0,204.0,0.5,0.5,502.920660045,136.907914307,136.862288876,136.836060031,-0.0531058762169,0.0,0.0,-0.0,0.0,0.0
206.0,-1.80218306059,51.1658998495,0.0,-1.3965,50.8926,0.0,41620.723134,0.0,205.0,0.5,0.5,503.433186772,136.881480596,136.836060031,136.809939,-0.0528674217687,0.0,0.0,-0.0,0.0,0.0
207.0,-1.80483057748,51.1674385022,0.0,-1.3965,50.8926,0.0,41872.0919967,0.0,206.0,0.5,0.5,503.948187448,136.855161914,136.809939,136.783921893,-0.0526373643337,0.0,0.0,-0.0,0.0,0.0
208.0,-1.80748212665,51.1689779057,0.0,-1.3965,50.8926,0.0,42123.7181893,0.0,207.0,0.5,0.5,504.46568694,136.828954175,136.783921893,136.758004921,-0.0524154777011,0.0,0.0,-0.0,0.0,0.0
209.0,-1.81013773682,51.1705180565,0.0,-1.3965,50.8926,0.0,42375.6028437,0.0,208.0,0.5,0.5,504.985710162,136.802853403,136.758004921,136.732184394,-0.0522015435257,0.0,0.0,-0.0,0.0,0.0
210.0,-1.81279743671,51.1720589514,0.0,-1.3965,50.8926,0.0,42627.7471057,0.0,209.0,0.5,0.5,505.508282084,136.776855728,136.732184394,136.706456718,-0.0519953510232,0.0,0.0,-0.0,0.0,0.0
211.0,-1.81546125512,51.1736005873,0.0,-1.3965,50.8926,0.0,42880.152135,0.0,210.0,0.5,0.5,506.033427733,136.750957379,136.706456718,136.68081839,-0.051796696671,0.0,0.0,-0.0,0.0,0.0
212.0,-1.81812922088,51.1751429611,0.0,-1.3965,50.8926,0.0,43132.8191049,0.0,211.0,0.5,0.5,506.561172212,136.725154687,136.68081839,136.655265999,-0.0516053839288,0.0,0.0,-0.0,0.0,0.0
213.0,-1.82080136285,51.1766860698,0.0,-1.3965,50.8926,0.0,43385.7492027,0.0,212.0,0.5,0.5,507.091540696,136.699444076,136.655265999,136.629796217,-0.0514212229652,0.0,0.0,-0.0,0.0,0.0
214.0,-1.82347770997,51.1782299107,0.0,-1.3965,50.8926,0.0,43638.943629,0.0,213.0,0.5,0.5,507.624558445,136.673822061,136.629796217,136.604405802,-0.0512440304014,0.0,0.0,-0.0,0.0,0.0
215.0,-1.82615829122,51.1797744809,0.0,-1.3965,50.8926,0.0,43892.4035982,0.0,214.0,0.5,0.5,508.160250813,136.648285246,136.604405802,136.579091589,-0.0510736290669,0.0,0.0,-0.0,0.0,0.0
216.0,-1.82884313566,51.1813197778,0.0,-1.3965,50.8926,0.0,44146.1303384,0.0,215.0,0.5,0.5,508.698643252,136.622830322,136.579091589,136.553850494,-0.0509098477601,0.0,0.0,-0.0,0.0,0.0
217.0,-1.83153227239,51.1828657989,0.0,-1.3965,50.8926,0.0,44400.125091,0.0,216.0,0.5,0.5,509.23976132,136.597454062,136.553850494,136.528679508,-0.0507525210239,0.0,0.0,-0.0,0.0,0.0
218.0,-1.83422573062,51.1844125417,0.0,-1.3965,50.8926,0.0,44654.3891113,0.0,217.0,0.5,0.5,509.78363069,136.572153317,136.528679508,136.503575692,-0.0506014889298,0.0,0.0,-0.0,0.0,0.0
219.0,-1.83692353961,51.1859600038,0.0,-1.3965,50.8926,0.0,44908.9236681,0.0,218.0,0.5,0.5,510.330277148,136.546925019,136.503575692,136.47853618,-0.0504565968718,0.0,0.0,-0.0,0.0,0.0
220.0,-1.8396257287,51.187508183,0.0,-1.3965,50.8926,0.0,45163.7300435,0.0,219.0,0.5,0.5,510.879726617,136.521766171,136.47853618,136.453558174,-0.0503176953711,0.0,0.0,-0.0,0.0,0.0
221.0,-1.84233232733,51.1890570771,0.0,-1.3965,50.8926,0.0,45418.8095335,0.0,220.0,0.5,0.5,511.432005145,136.496673851,136.453558174,136.428638939,-0.050184639878,0.0,0.0,-0.0,0.0,0.0
222.0,-1.84504336503,51.190606684,0.0,-1.3965,50.8926,0.0,45674.1634474,0.0,221.0,0.5,0.5,511.987138921,136.471645206,136.428638939,136.403775808,-0.0500572905997,0.0,0.0,-0.0,0.0,0.0
223.0,-1.8477588714,51.1921570015,0.0,-1.3965,50.8926,0.0,45929.7931084,0.0,222.0,0.5,0.5,512.545154283,136.44667745,136.403775808,136.378966172,-0.0499355123265,0.0,0.0,-0.0,0.0,0.0
224.0,-1.85047887616,51.1937080279,0.0,-1.3965,50.8926,0.0,46185.6998531,0.0,223.0,0.5,0.5,513.106077719,136.421767862,136.378966172,136.354207482,-0.0498191742578,0.0,0.0,-0.0,0.0,0.0
225.0,-1.85320340914,51.1952597612,0.0,-1.3965,50.8926,0.0,46441.8850318,0.0,224.0,0.5,0.5,513.669935876,136.396913788,136.354207482,136.32949725,-0.0497081498486,0.0,0.0,-0.0,0.0,0.0
226.0,-1.85593250025,51.1968121996,0.0,-1.3965,50.8926,0.0,46698.3500083,0.0,225.0,0.5,0.5,514.236755568,136.372112629,136.32949725,136.304833039,-0.0496023166565,0.0,0.0,-0.0,0.0,0.0
227.0,-1.85866617954,51.1983653414,0.0,-1.3965,50.8926,0.0,46955.0961604,0.0,226.0,0.5,0.5,514.806563776,136.347361851,136.304833039,136.28021247,-0.0495015561917,0.0,0.0,-0.0,0.0,0.0
228.0,-1.86140447714,51.199919185,0.0,-1.3965,50.8926,0.0,47212.1248795,0.0,227.0,0.5,0.5,515.379387663,136.322658974,136.28021247,136.255633214,-0.0494057537803,0.0,0.0,-0.0,0.0,0.0
229.0,-1.86414742333,51.2014737287,0.0,-1.3965,50.8926,0.0,47469.4375706,0.0,228.0,0.5,0.5,515.955254572,136.298001575,136.255633214,136.231092994,-0.0493147984287,0.0,0.0,-0.0,0.0,0.0
230.0,-1.86689504851,51.2030289711,0.0,-1.3965,50.8926,0.0,47727.0356528,0.0,229.0,0.5,0.5,516.534192037,136.273387284,136.231092994,136.206589582,-0.0492285826922,0.0,0.0,-0.0,0.0,0.0
231.0,-1.86964738318,51.2045849106,0.0,-1.3965,50.8926,0.0,47984.9205588,0.0,230.0,0.5,0.5,517.116227788,136.248813782,136.206589582,136.182120796,-0.0491470025523,0.0,0.0,-0.0,0.0,0.0
232.0,-1.872404458,51.206141546,0.0,-1.3965,50.8926,0.0,48243.0937356,0.0,231.0,0.5,0.5,517.701389754,136.224278804,136.182120796,136.157684501,-0.0490699572989,0.0,0.0,-0.0,0.0,0.0
233.0,-1.87516630375,51.207698876,0.0,-1.3965,50.8926,0.0,48501.5566439,0.0,232.0,0.5,0.5,518.289706075,136.199780129,136.157684501,136.133278608,-0.0489973494149,0.0,0.0,-0.0,0.0,0.0
234.0,-1.87793295135,51.2092568992,0.0,-1.3965,50.8926,0.0,48760.3107584,0.0,233.0,0.5,0.5,518.881205101,136.175315587,136.133278608,136.10890107,-0.0489290844664,0.0,0.0,-0.0,0.0,0.0
235.0,-1.88070443186,51.2108156144,0.0,-1.3965,50.8926,0.0,49019.3575682,0.0,234.0,0.5,0.5,519.475915402,136.150883051,136.10890107,136.084549879,-0.0488650709965,0.0,0.0,-0.0,0.0,0.0
236.0,-1.88348077649,51.2123750207,0.0,-1.3965,50.8926,0.0,49278.6985763,0.0,235.0,0.5,0.5,520.073865775,136.126480441,136.084549879,136.060223073,-0.0488052204294,0.0,0.0,-0.0,0.0,0.0
237.0,-1.88626201661,51.2139351168,0.0,-1.3965,50.8926,0.0,49538.3353001,0.0,236.0,0.5,0.5,520.675085243,136.102105718,136.060223073,136.035918725,-0.048749446963,0.0,0.0,-0.0,0.0,0.0
238.0,-1.88904818372,51.2154959017,0.0,-1.3965,50.8926,0.0,49798.2692714,0.0,237.0,0.5,0.5,521.279603074,136.077756884,136.035918725,136.011634948,-0.0486976674891,0.0,0.0,-0.0,0.0,0.0
239.0,-1.89183930949,51.2170573745,0.0,-1.3965,50.8926,0.0,50058.5020363,0.0,238.0,0.5,0.5,521.887448774,136.053431983,136.011634948,135.987369891,-0.0486498014913,0.0,0.0,-0.0,0.0,0.0
240.0,-1.89463542577,51.2186195344,0.0,-1.3965,50.8926,0.0,50319.0351555,0.0,239.0,0.5,0.5,522.498652095,136.029129098,135.987369891,135.963121739,-0.048605770964,0.0,0.0,-0.0,0.0,0.0
241.0,-1.89743656453,51.2201823804,0.0,-1.3965,50.8926,0.0,50579.8702043,0.0,240.0,0.5,0.5,523.113243046,136.004846347,135.963121739,135.938888712,-0.048565500334,0.0,0.0,-0.0,0.0,0.0
242.0,-1.90024275795,51.2217459117,0.0,-1.3965,50.8926,0.0,50841.0087725,0.0,241.0,0.5,0.5,523.731251903,135.980581889,135.938888712,135.914669062,-0.0485289163727,0.0,0.0,-0.0,0.0,0.0
243.0,-1.90305403837,51.2233101277,0.0,-1.3965,50.8926,0.0,51102.452465,0.0,242.0,0.5,0.5,524.352709196,135.956333915,135.914669062,135.890461076,-0.0484959481258,0.0,0.0,-0.0,0.0,0.0
