t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
121.0,-1.39481327945,50.8926277639,0.0,-1.3965,50.8926,0.0,118.477865347,1.0,120.0,0.5,0.5,0.390326076456,268.503946672,268.505142869,268.505841274,0.00139231732919,0.0,0.0,-0.0,0.0,0.0
122.0,-1.39481605729,50.8926277052,0.0,-1.3965,50.8926,0.0,118.282707738,1.0,121.0,0.5,0.5,0.390325980073,268.504643657,268.505841274,268.50654051,0.00139397012629,0.0,0.0,-0.0,0.0,0.0
123.0,-1.39481883513,50.8926276465,0.0,-1.3965,50.8926,0.0,118.087550171,1.0,122.0,0.5,0.5,0.390325883708,268.50534147,268.50654051,268.507240583,0.00139562685831,0.0,0.0,-0.0,0.0,0.0
124.0,-1.39482161298,50.8926275879,0.0,-1.3965,50.8926,0.0,117.892392648,1.0,123.0,0.5,0.5,0.39032578734,268.506040115,268.507240583,268.507941493,0.00139728885802,0.0,0.0,-0.0,0.0,0.0
125.0,-1.39482439082,50.8926275292,0.0,-1.3965,50.8926,0.0,117.697235168,1.0,124.0,0.5,0.5,0.390325690792,268.506739593,268.507941493,268.508643242,0.00139895572067,0.0,0.0,-0.0,0.0,0.0
126.0,-1.39482716867,50.8926274706,0.0,-1.3965,50.8926,0.0,117.502077732,1.0,125.0,0.5,0.5,0.390325594281,268.507439906,268.508643242,268.509345833,0.00140062669368,0.0,0.0,-0.0,0.0,0.0
127.0,-1.39482994651,50.8926274121,0.0,-1.3965,50.8926,0.0,117.306920338,1.0,126.0,0.5,0.5,0.390325497721,268.508141057,268.509345833,268.510049269,0.00140230283205,0.0,0.0,-0.0,0.0,0.0
128.0,-1.39483272436,50.8926273535,0.0,-1.3965,50.8926,0.0,117.111762989,1.0,127.0,0.5,0.5,0.390325401058,268.508843049,268.510049269,268.510753552,0.00140398367466,0.0,0.0,-0.0,0.0,0.0
129.0,-1.39483550221,50.892627295,0.0,-1.3965,50.8926,0.0,116.916605682,1.0,128.0,0.5,0.5,0.390325304413,268.509545884,268.510753552,268.511458685,0.00140566970447,0.0,0.0,-0.0,0.0,0.0
130.0,-1.39483828006,50.8926272365,0.0,-1.3965,50.8926,0.0,116.721448419,1.0,129.0,0.5,0.5,0.390325207712,268.510249564,268.511458685,268.512164669,0.00140735996501,0.0,0.0,-0.0,0.0,0.0
131.0,-1.39484105791,50.892627178,0.0,-1.3965,50.8926,0.0,116.526291199,1.0,130.0,0.5,0.5,0.390325110907,268.510954092,268.512164669,268.512871508,0.00140905539217,0.0,0.0,-0.0,0.0,0.0
132.0,-1.39484383576,50.8926271196,0.0,-1.3965,50.8926,0.0,116.331134023,1.0,131.0,0.5,0.5,0.390325014076,268.51165947,268.512871508,268.513579204,0.00141075595434,0.0,0.0,-0.0,0.0,0.0
133.0,-1.39484661361,50.8926270612,0.0,-1.3965,50.8926,0.0,116.13597689,1.0,132.0,0.5,0.5,0.39032491717,268.5123657,268.513579204,268.514287758,0.00141246125872,0.0,0.0,-0.0,0.0,0.0
134.0,-1.39484939146,50.8926270028,0.0,-1.3965,50.8926,0.0,115.940819801,1.0,133.0,0.5,0.5,0.390324820237,268.513072786,268.514287758,268.514997175,0.0014141713242,0.0,0.0,-0.0,0.0,0.0
135.0,-1.39485216931,50.8926269444,0.0,-1.3965,50.8926,0.0,115.745662755,1.0,134.0,0.5,0.5,0.390324723269,268.513780729,268.514997175,268.515707456,0.00141588643214,0.0,0.0,-0.0,0.0,0.0
136.0,-1.39485494717,50.8926268861,0.0,-1.3965,50.8926,0.0,115.550505753,1.0,135.0,0.5,0.5,0.390324626208,268.514489533,268.515707456,268.516418603,0.00141760651627,0.0,0.0,-0.0,0.0,0.0
137.0,-1.39485772502,50.8926268278,0.0,-1.3965,50.8926,0.0,115.355348794,1.0,136.0,0.5,0.5,0.390324529141,268.515199198,268.516418603,268.517130621,0.00141933103009,0.0,0.0,-0.0,0.0,0.0
138.0,-1.39486050288,50.8926267695,0.0,-1.3965,50.8926,0.0,115.160191879,1.0,137.0,0.5,0.5,0.390324431927,268.515909729,268.517130621,268.517843509,0.00142106144779,0.0,0.0,-0.0,0.0,0.0
139.0,-1.39486328073,50.8926267113,0.0,-1.3965,50.8926,0.0,114.965035007,1.0,138.0,0.5,0.5,0.390324334762,268.516621127,268.517843509,268.518557273,0.00142279626073,0.0,0.0,-0.0,0.0,0.0
140.0,-1.39486605859,50.892626653,0.0,-1.3965,50.8926,0.0,114.769878179,1.0,139.0,0.5,0.5,0.390324237517,268.517333395,268.518557273,268.519271913,0.00142453633612,0.0,0.0,-0.0,0.0,0.0
141.0,-1.39486883645,50.8926265949,0.0,-1.3965,50.8926,0.0,114.574721395,1.0,140.0,0.5,0.5,0.390324140228,268.518046536,268.519271913,268.519987433,0.00142628172,0.0,0.0,-0.0,0.0,0.0
142.0,-1.3948716143,50.8926265367,0.0,-1.3965,50.8926,0.0,114.379564654,1.0,141.0,0.5,0.5,0.39032404284,268.518760552,268.519987433,268.520703835,0.00142803206325,0.0,0.0,-0.0,0.0,0.0
143.0,-1.39487439216,50.8926264786,0.0,-1.3965,50.8926,0.0,114.184407957,1.0,142.0,0.5,0.5,0.390323945429,268.519475446,268.520703835,268.521421121,0.00142978741781,0.0,0.0,-0.0,0.0,0.0
144.0,-1.39487717002,50.8926264205,0.0,-1.3965,50.8926,0.0,113.989251304,1.0,143.0,0.5,0.5,0.390323847967,268.52019122,268.521421121,268.522139295,0.00143154795956,0.0,0.0,-0.0,0.0,0.0
145.0,-1.39487994788,50.8926263624,0.0,-1.3965,50.8926,0.0,113.794094694,1.0,144.0,0.5,0.5,0.390323750462,268.520907876,268.522139295,268.522858359,0.00143331368292,0.0,0.0,-0.0,0.0,0.0
146.0,-1.39488272574,50.8926263043,0.0,-1.3965,50.8926,0.0,113.598938128,1.0,145.0,0.5,0.5,0.390323652954,268.521625419,268.522858359,268.523578316,0.0014350847282,0.0,0.0,-0.0,0.0,0.0
147.0,-1.3948855036,50.8926262463,0.0,-1.3965,50.8926,0.0,113.403781606,1.0,146.0,0.5,0.5,0.390323555181,268.522343849,268.523578316,268.524299167,0.00143686119827,0.0,0.0,-0.0,0.0,0.0
148.0,-1.39488828147,50.8926261883,0.0,-1.3965,50.8926,0.0,113.208625128,1.0,147.0,0.5,0.5,0.390323457582,268.523063171,268.524299167,268.525020916,0.00143864212009,0.0,0.0,-0.0,0.0,0.0
149.0,-1.39489105933,50.8926261304,0.0,-1.3965,50.8926,0.0,113.013468694,1.0,148.0,0.5,0.5,0.39032335984,268.523783385,268.525020916,268.525743567,0.0014404289941,0.0,0.0,-0.0,0.0,0.0
150.0,-1.3948938372,50.8926260724,0.0,-1.3965,50.8926,0.0,112.818312303,1.0,149.0,0.5,0.5,0.390323262049,268.524504496,268.525743567,268.52646712,0.00144222107383,0.0,0.0,-0.0,0.0,0.0
151.0,-1.39489661506,50.8926260145,0.0,-1.3965,50.8926,0.0,112.623155957,1.0,150.0,0.5,0.5,0.390323164218,268.525226505,268.52646712,268.527191579,0.00144401829482,0.0,0.0,-0.0,0.0,0.0
152.0,-1.39489939293,50.8926259566,0.0,-1.3965,50.8926,0.0,112.427999654,1.0,151.0,0.5,0.5,0.390323066312,268.525949415,268.527191579,268.527916947,0.00144582076109,0.0,0.0,-0.0,0.0,0.0
153.0,-1.39490217079,50.8926258988,0.0,-1.3965,50.8926,0.0,112.232843395,1.0,152.0,0.5,0.5,0.390322968366,268.52667323,268.527916947,268.528643227,0.00144762934872,0.0,0.0,-0.0,0.0,0.0
154.0,-1.39490494866,50.892625841,0.0,-1.3965,50.8926,0.0,112.03768718,1.0,153.0,0.5,0.5,0.390322870354,268.527397951,268.528643227,268.52937042,0.00144944276985,0.0,0.0,-0.0,0.0,0.0
155.0,-1.39490772653,50.8926257832,0.0,-1.3965,50.8926,0.0,111.842531009,1.0,154.0,0.5,0.5,0.390322772295,268.528123582,268.52937042,268.53009853,0.00145126128245,0.0,0.0,-0.0,0.0,0.0
156.0,-1.3949105044,50.8926257254,0.0,-1.3965,50.8926,0.0,111.647374882,1.0,155.0,0.5,0.5,0.390322674189,268.528850125,268.53009853,268.53082756,0.00145308573087,0.0,0.0,-0.0,0.0,0.0
157.0,-1.39491328227,50.8926256677,0.0,-1.3965,50.8926,0.0,111.452218799,1.0,156.0,0.5,0.5,0.390322576027,268.529577583,268.53082756,268.531557513,0.00145491586591,0.0,0.0,-0.0,0.0,0.0
158.0,-1.39491606014,50.89262561,0.0,-1.3965,50.8926,0.0,111.25706276,1.0,157.0,0.5,0.5,0.390322477791,268.530305958,268.531557513,268.53228839,0.00145675114186,0.0,0.0,-0.0,0.0,0.0
159.0,-1.39491883801,50.8926255523,0.0,-1.3965,50.8926,0.0,111.061906765,1.0,158.0,0.5,0.5,0.39032237949,268.531035254,268.53228839,268.533020196,0.00145859202973,0.0,0.0,-0.0,0.0,0.0
160.0,-1.39492161588,50.8926254946,0.0,-1.3965,50.8926,0.0,110.866750815,1.0,159.0,0.5,0.5,0.390322281154,268.531765473,268.533020196,268.533752932,0.00146043844029,0.0,0.0,-0.0,0.0,0.0
161.0,-1.39492439375,50.892625437,0.0,-1.3965,50.8926,0.0,110.671594908,1.0,160.0,0.5,0.5,0.390322182791,268.532496618,268.533752932,268.534486602,0.00146229019674,0.0,0.0,-0.0,0.0,0.0
162.0,-1.39492717163,50.8926253794,0.0,-1.3965,50.8926,0.0,110.476439045,1.0,161.0,0.5,0.5,0.390322084254,268.533228692,268.534486602,268.535221207,0.00146414787457,0.0,0.0,-0.0,0.0,0.0
163.0,-1.3949299495,50.8926253218,0.0,-1.3965,50.8926,0.0,110.281283227,1.0,162.0,0.5,0.5,0.390321985858,268.533961698,268.535221207,268.535956753,0.00146601063977,0.0,0.0,-0.0,0.0,0.0
164.0,-1.39493272738,50.8926252643,0.0,-1.3965,50.8926,0.0,110.086127453,1.0,163.0,0.5,0.5,0.390321887242,268.534695638,268.535956753,268.536693241,0.00146788000427,0.0,0.0,-0.0,0.0,0.0
165.0,-1.39493550525,50.8926252068,0.0,-1.3965,50.8926,0.0,109.890971723,1.0,164.0,0.5,0.5,0.390321788657,268.535430515,268.536693241,268.537430674,0.00146975464338,0.0,0.0,-0.0,0.0,0.0
166.0,-1.39493828313,50.8926251493,0.0,-1.3965,50.8926,0.0,109.695816037,1.0,165.0,0.5,0.5,0.390321689937,268.536166332,268.537430674,268.538169055,0.00147163481404,0.0,0.0,-0.0,0.0,0.0
167.0,-1.39494106101,50.8926250919,0.0,-1.3965,50.8926,0.0,109.500660395,1.0,166.0,0.5,0.5,0.390321591294,268.536903093,268.538169055,268.538908387,0.00147352055853,0.0,0.0,-0.0,0.0,0.0
168.0,-1.39494383889,50.8926250344,0.0,-1.3965,50.8926,0.0,109.305504798,1.0,167.0,0.5,0.5,0.39032149247,268.537640799,268.538908387,268.539648672,0.00147541287163,0.0,0.0,-0.0,0.0,0.0
169.0,-1.39494661677,50.8926249771,0.0,-1.3965,50.8926,0.0,109.110349245,1.0,168.0,0.5,0.5,0.390321393613,268.538379454,268.539648672,268.540389915,0.00147731062998,0.0,0.0,-0.0,0.0,0.0
170.0,-1.39494939465,50.8926249197,0.0,-1.3965,50.8926,0.0,108.915193737,1.0,169.0,0.5,0.5,0.390321294697,268.539119062,268.540389915,268.541132116,0.00147921408939,0.0,0.0,-0.0,0.0,0.0
171.0,-1.39495217253,50.8926248624,0.0,-1.3965,50.8926,0.0,108.720038272,1.0,170.0,0.5,0.5,0.390321195711,268.539859623,268.541132116,268.541875281,0.0014811230169,0.0,0.0,-0.0,0.0,0.0
172.0,-1.39495495041,50.8926248051,0.0,-1.3965,50.8926,0.0,108.524882852,1.0,171.0,0.5,0.5,0.390321096704,268.540601142,268.541875281,268.542619411,0.00148303837716,0.0,0.0,-0.0,0.0,0.0
173.0,-1.39495772829,50.8926247478,0.0,-1.3965,50.8926,0.0,108.329727477,1.0,172.0,0.5,0.5,0.390320997676,268.541343622,268.542619411,268.54336451,0.00148495928795,0.0,0.0,-0.0,0.0,0.0
174.0,-1.39496050617,50.8926246905,0.0,-1.3965,50.8926,0.0,108.134572146,1.0,173.0,0.5,0.5,0.390320898496,268.542087065,268.54336451,268.54411058,0.00148688671823,0.0,0.0,-0.0,0.0,0.0
175.0,-1.39496328406,50.8926246333,0.0,-1.3965,50.8926,0.0,107.939416859,1.0,174.0,0.5,0.5,0.390320799351,268.542831475,268.54411058,268.544857626,0.00148881909399,0.0,0.0,-0.0,0.0,0.0
176.0,-1.39496606194,50.8926245761,0.0,-1.3965,50.8926,0.0,107.744261617,1.0,175.0,0.5,0.5,0.390320700084,268.543576854,268.544857626,268.545605649,0.00149075846787,0.0,0.0,-0.0,0.0,0.0
177.0,-1.39496883983,50.892624519,0.0,-1.3965,50.8926,0.0,107.549106419,1.0,176.0,0.5,0.5,0.390320600825,268.544323206,268.545605649,268.546354653,0.00149270367194,0.0,0.0,-0.0,0.0,0.0
178.0,-1.39497161772,50.8926244618,0.0,-1.3965,50.8926,0.0,107.353951266,1.0,177.0,0.5,0.5,0.390320501389,268.545070533,268.546354653,268.54710464,0.00149465495019,0.0,0.0,-0.0,0.0,0.0
179.0,-1.3949743956,50.8926244047,0.0,-1.3965,50.8926,0.0,107.158796158,1.0,178.0,0.5,0.5,0.390320401999,268.545818839,268.54710464,268.547855615,0.00149661205671,0.0,0.0,-0.0,0.0,0.0
180.0,-1.39497717349,50.8926243477,0.0,-1.3965,50.8926,0.0,106.963641094,1.0,179.0,0.5,0.5,0.390320302525,268.546568127,268.547855615,268.548607579,0.00149857540748,0.0,0.0,-0.0,0.0,0.0
181.0,-1.39497995138,50.8926242906,0.0,-1.3965,50.8926,0.0,106.768486074,1.0,180.0,0.5,0.5,0.390320202997,268.5473184,268.548607579,268.549360537,0.00150054514484,0.0,0.0,-0.0,0.0,0.0
182.0,-1.39498272927,50.8926242336,0.0,-1.3965,50.8926,0.0,106.5733311,1.0,181.0,0.5,0.5,0.390320103367,268.54806966,268.549360537,268.550114491,0.00150252067783,0.0,0.0,-0.0,0.0,0.0
183.0,-1.39498550716,50.8926241766,0.0,-1.3965,50.8926,0.0,106.378176169,1.0,182.0,0.5,0.5,0.390320003683,268.548821911,268.550114491,268.550869444,0.00150450262561,0.0,0.0,-0.0,0.0,0.0
184.0,-1.39498828505,50.8926241197,0.0,-1.3965,50.8926,0.0,106.183021284,1.0,183.0,0.5,0.5,0.390319904037,268.549575156,268.550869444,268.5516254,0.00150649027796,0.0,0.0,-0.0,0.0,0.0
185.0,-1.39499106294,50.8926240628,0.0,-1.3965,50.8926,0.0,105.987866443,1.0,184.0,0.5,0.5,0.390319804227,268.550329399,268.5516254,268.552382362,0.00150848516512,0.0,0.0,-0.0,0.0,0.0
186.0,-1.39499384084,50.8926240059,0.0,-1.3965,50.8926,0.0,105.792711647,1.0,185.0,0.5,0.5,0.390319704401,268.551084642,268.552382362,268.553140333,0.00151048588771,0.0,0.0,-0.0,0.0,0.0
187.0,-1.39499661873,50.892623949,0.0,-1.3965,50.8926,0.0,105.597556896,1.0,186.0,0.5,0.5,0.390319604458,268.551840889,268.553140333,268.553899316,0.0015124931225,0.0,0.0,-0.0,0.0,0.0
188.0,-1.39499939662,50.8926238922,0.0,-1.3965,50.8926,0.0,105.40240219,1.0,187.0,0.5,0.5,0.390319504536,268.552598142,268.553899316,268.554659315,0.00151450618705,0.0,0.0,-0.0,0.0,0.0
189.0,-1.39500217452,50.8926238354,0.0,-1.3965,50.8926,0.0,105.207247528,1.0,188.0,0.5,0.5,0.390319404489,268.553356405,268.554659315,268.555420332,0.0015165263618,0.0,0.0,-0.0,0.0,0.0
190.0,-1.39500495242,50.8926237786,0.0,-1.3965,50.8926,0.0,105.012092911,1.0,189.0,0.5,0.5,0.390319304419,268.554115681,268.555420332,268.55618237,0.00151855249601,0.0,0.0,-0.0,0.0,0.0
191.0,-1.39500773031,50.8926237219,0.0,-1.3965,50.8926,0.0,104.816938339,1.0,190.0,0.5,0.5,0.390319204298,268.554875973,268.55618237,268.556945434,0.00152058486742,0.0,0.0,-0.0,0.0,0.0
192.0,-1.39501050821,50.8926236651,0.0,-1.3965,50.8926,0.0,104.621783812,1.0,191.0,0.5,0.5,0.390319104099,268.555637286,268.556945434,268.557709528,0.00152262409756,0.0,0.0,-0.0,0.0,0.0
193.0,-1.39501328611,50.8926236085,0.0,-1.3965,50.8926,0.0,104.42662933,1.0,192.0,0.5,0.5,0.390319003877,268.556399621,268.557709528,268.558474652,0.00152467045814,0.0,0.0,-0.0,0.0,0.0
194.0,-1.39501606401,50.8926235518,0.0,-1.3965,50.8926,0.0,104.231474893,1.0,193.0,0.5,0.5,0.390318903515,268.557162982,268.558474652,268.559240812,0.00152672271304,0.0,0.0,-0.0,0.0,0.0
195.0,-1.39501884191,50.8926234952,0.0,-1.3965,50.8926,0.0,104.0363205,1.0,194.0,0.5,0.5,0.390318803103,268.557927373,268.559240812,268.56000801,0.00152878180893,0.0,0.0,-0.0,0.0,0.0
196.0,-1.39502161981,50.8926234386,0.0,-1.3965,50.8926,0.0,103.841166153,1.0,195.0,0.5,0.5,0.390318702689,268.558692797,268.56000801,268.56077625,0.00153084707711,0.0,0.0,-0.0,0.0,0.0
197.0,-1.39502439771,50.892623382,0.0,-1.3965,50.8926,0.0,103.646011851,1.0,196.0,0.5,0.5,0.390318602135,268.559459256,268.56077625,268.561545535,0.00153291954553,0.0,0.0,-0.0,0.0,0.0
198.0,-1.39502717562,50.8926233255,0.0,-1.3965,50.8926,0.0,103.450857594,1.0,197.0,0.5,0.5,0.39031850168,268.560226755,268.561545535,268.56231587,0.00153499816122,0.0,0.0,-0.0,0.0,0.0
199.0,-1.39502995352,50.892623269,0.0,-1.3965,50.8926,0.0,103.255703381,1.0,198.0,0.5,0.5,0.390318400986,268.560995298,268.56231587,268.563087256,0.00153708428957,0.0,0.0,-0.0,0.0,0.0
200.0,-1.39503273142,50.8926232125,0.0,-1.3965,50.8926,0.0,103.060549214,1.0,199.0,0.5,0.5,0.390318300318,268.561764886,268.563087256,268.563859697,0.00153917665432,0.0,0.0,-0.0,0.0,0.0
201.0,-1.39503550933,50.8926231561,0.0,-1.3965,50.8926,0.0,102.865395092,1.0,200.0,0.5,0.5,0.390318199513,268.562535524,268.563859697,268.564633198,0.00154127605185,0.0,0.0,-0.0,0.0,0.0
202.0,-1.39503828723,50.8926230997,0.0,-1.3965,50.8926,0.0,102.670241016,1.0,201.0,0.5,0.5,0.390318098736,268.563307215,268.564633198,268.56540776,0.00154338199388,0.0,0.0,-0.0,0.0,0.0
203.0,-1.39504106514,50.8926230433,0.0,-1.3965,50.8926,0.0,102.475086984,1.0,202.0,0.5,0.5,0.390317997867,268.564079962,268.56540776,268.566183389,0.00154549505964,0.0,0.0,-0.0,0.0,0.0
204.0,-1.39504384305,50.8926229869,0.0,-1.3965,50.8926,0.0,102.279932998,1.0,203.0,0.5,0.5,0.39031789688,268.56485377,268.566183389,268.566960087,0.00154761476449,0.0,0.0,-0.0,0.0,0.0
205.0,-1.39504662096,50.8926229306,0.0,-1.3965,50.8926,0.0,102.084779057,1.0,204.0,0.5,0.5,0.390317795905,268.565628641,268.566960087,268.567737858,0.00154974169379,0.0,0.0,-0.0,0.0,0.0
206.0,-1.39504939887,50.8926228743,0.0,-1.3965,50.8926,0.0,101.889625161,1.0,205.0,0.5,0.5,0.390317694785,268.566404578,268.567737858,268.568516705,0.00155187536325,0.0,0.0,-0.0,0.0,0.0
207.0,-1.39505217678,50.892622818,0.0,-1.3965,50.8926,0.0,101.69447131,1.0,206.0,0.5,0.5,0.390317593704,268.567181586,268.568516705,268.569296633,0.00155401621612,0.0,0.0,-0.0,0.0,0.0
208.0,-1.39505495469,50.8926227618,0.0,-1.3965,50.8926,0.0,101.499317505,1.0,207.0,0.5,0.5,0.390317492507,268.567959668,268.569296633,268.570077644,0.00155616396773,0.0,0.0,-0.0,0.0,0.0
209.0,-1.3950577326,50.8926227056,0.0,-1.3965,50.8926,0.0,101.304163745,1.0,208.0,0.5,0.5,0.390317391223,268.568738828,268.570077644,268.570859742,0.00155831933853,0.0,0.0,-0.0,0.0,0.0
210.0,-1.39506051051,50.8926226494,0.0,-1.3965,50.8926,0.0,101.10901003,1.0,209.0,0.5,0.5,0.390317289941,268.569519069,268.570859742,268.571642931,0.0015604811889,0.0,0.0,-0.0,0.0,0.0
211.0,-1.39506328843,50.8926225933,0.0,-1.3965,50.8926,0.0,100.913856361,1.0,210.0,0.5,0.5,0.390317188556,268.570300394,268.571642931,268.572427214,0.00156265043449,0.0,0.0,-0.0,0.0,0.0
212.0,-1.39506606634,50.8926225372,0.0,-1.3965,50.8926,0.0,100.718702737,1.0,211.0,0.5,0.5,0.390317087111,268.571082807,268.572427214,268.573212596,0.00156482708826,0.0,0.0,-0.0,0.0,0.0
213.0,-1.39506884426,50.8926224811,0.0,-1.3965,50.8926,0.0,100.523549159,1.0,212.0,0.5,0.5,0.390316985553,268.571866313,268.573212596,268.57399908,0.0015670111793,0.0,0.0,-0.0,0.0,0.0
214.0,-1.39507162217,50.8926224251,0.0,-1.3965,50.8926,0.0,100.328395626,1.0,213.0,0.5,0.5,0.390316883983,268.572650914,268.57399908,268.574786669,0.00156920200561,0.0,0.0,-0.0,0.0,0.0
215.0,-1.39507440009,50.8926223691,0.0,-1.3965,50.8926,0.0,100.133242139,1.0,214.0,0.5,0.5,0.390316782355,268.573436614,268.574786669,268.575575367,0.00157140047759,0.0,0.0,-0.0,0.0,0.0
216.0,-1.39507717801,50.8926223131,0.0,-1.3965,50.8926,0.0,99.938088697,1.0,215.0,0.5,0.5,0.390316680661,268.574223418,268.575575367,268.576365178,0.00157360645198,0.0,0.0,-0.0,0.0,0.0
217.0,-1.39507995593,50.8926222571,0.0,-1.3965,50.8926,0.0,99.7429353008,1.0,216.0,0.5,0.5,0.390316578865,268.575011327,268.576365178,268.577156106,0.00157581941141,0.0,0.0,-0.0,0.0,0.0
218.0,-1.39508273385,50.8926222012,0.0,-1.3965,50.8926,0.0,99.5477819502,1.0,217.0,0.5,0.5,0.390316477014,268.575800347,268.577156106,268.577948154,0.00157803994387,0.0,0.0,-0.0,0.0,0.0
219.0,-1.39508551177,50.8926221453,0.0,-1.3965,50.8926,0.0,99.3526286452,1.0,218.0,0.5,0.5,0.390316375125,268.576590481,268.577948154,268.578741327,0.00158026784584,0.0,0.0,-0.0,0.0,0.0
220.0,-1.39508828969,50.8926220894,0.0,-1.3965,50.8926,0.0,99.1574753858,1.0,219.0,0.5,0.5,0.390316273126,268.577381733,268.578741327,268.579535627,0.00158250376046,0.0,0.0,-0.0,0.0,0.0
221.0,-1.39509106761,50.8926220336,0.0,-1.3965,50.8926,0.0,98.9623221721,1.0,220.0,0.5,0.5,0.390316171084,268.578174106,268.579535627,268.580331059,0.0015847467663,0.0,0.0,-0.0,0.0,0.0
222.0,-1.39509384553,50.8926219778,0.0,-1.3965,50.8926,0.0,98.7671690042,1.0,221.0,0.5,0.5,0.390316069023,268.578967605,268.580331059,268.581127627,0.00158699705014,0.0,0.0,-0.0,0.0,0.0
223.0,-1.39509662345,50.8926219221,0.0,-1.3965,50.8926,0.0,98.5720158819,1.0,222.0,0.5,0.5,0.390315966836,268.579762233,268.581127627,268.581925335,0.00158925581036,0.0,0.0,-0.0,0.0,0.0
224.0,-1.39509940138,50.8926218663,0.0,-1.3965,50.8926,0.0,98.3768628055,1.0,223.0,0.5,0.5,0.390315864579,268.580557994,268.581925335,268.582724186,0.00159152171568,0.0,0.0,-0.0,0.0,0.0
225.0,-1.3951021793,50.8926218106,0.0,-1.3965,50.8926,0.0,98.1817097748,1.0,224.0,0.5,0.5,0.39031576226,268.581354891,268.582724186,268.583524185,0.00159379560694,0.0,0.0,-0.0,0.0,0.0
226.0,-1.39510495723,50.8926217549,0.0,-1.3965,50.8926,0.0,97.9865567899,1.0,225.0,0.5,0.5,0.39031565989,268.58215293,268.583524185,268.584325335,0.00159607697992,0.0,0.0,-0.0,0.0,0.0
227.0,-1.39510773516,50.8926216993,0.0,-1.3965,50.8926,0.0,97.7914038509,1.0,226.0,0.5,0.5,0.390315557496,268.582952113,268.584325335,268.58512764,0.00159836614398,0.0,0.0,-0.0,0.0,0.0
228.0,-1.39511051309,50.8926216437,0.0,-1.3965,50.8926,0.0,97.5962509578,1.0,227.0,0.5,0.5,0.390315454924,268.583752445,268.58512764,268.585931105,0.00160066331887,0.0,0.0,-0.0,0.0,0.0
229.0,-1.39511329101,50.8926215881,0.0,-1.3965,50.8926,0.0,97.4010981106,1.0,228.0,0.5,0.5,0.390315352375,268.584553929,268.585931105,268.586735732,0.00160296836327,0.0,0.0,-0.0,0.0,0.0
230.0,-1.39511606894,50.8926215326,0.0,-1.3965,50.8926,0.0,97.2059453093,1.0,229.0,0.5,0.5,0.39031524975,268.58535657,268.586735732,268.587541528,0.00160528136269,0.0,0.0,-0.0,0.0,0.0
231.0,-1.39511884687,50.892621477,0.0,-1.3965,50.8926,0.0,97.010792554,1.0,230.0,0.5,0.5,0.39031514703,268.586160371,268.587541528,268.588348495,0.00160760254903,0.0,0.0,-0.0,0.0,0.0
232.0,-1.39512162481,50.8926214216,0.0,-1.3965,50.8926,0.0,96.8156398447,1.0,231.0,0.5,0.5,0.390315044263,268.586965337,268.588348495,268.589156637,0.00160993163274,0.0,0.0,-0.0,0.0,0.0
233.0,-1.39512440274,50.8926213661,0.0,-1.3965,50.8926,0.0,96.6204871814,1.0,232.0,0.5,0.5,0.39031494142,268.587771471,268.589156637,268.589965959,0.00161226845262,0.0,0.0,-0.0,0.0,0.0
234.0,-1.39512718067,50.8926213107,0.0,-1.3965,50.8926,0.0,96.4253345642,1.0,233.0,0.5,0.5,0.390314838502,268.588578778,268.589965959,268.590776464,0.00161461385574,0.0,0.0,-0.0,0.0,0.0
235.0,-1.3951299586,50.8926212553,0.0,-1.3965,50.8926,0.0,96.2301819931,1.0,234.0,0.5,0.5,0.390314735521,268.589387261,268.590776464,268.591588157,0.00161696716941,0.0,0.0,-0.0,0.0,0.0
236.0,-1.39513273654,50.8926211999,0.0,-1.3965,50.8926,0.0,96.0350294681,1.0,235.0,0.5,0.5,0.390314632439,268.590196926,268.591588157,268.592401042,0.00161932860885,0.0,0.0,-0.0,0.0,0.0
237.0,-1.39513551447,50.8926211446,0.0,-1.3965,50.8926,0.0,95.8398769892,1.0,236.0,0.5,0.5,0.390314529294,268.591007775,268.592401042,268.593215123,0.00162169849068,0.0,0.0,-0.0,0.0,0.0
238.0,-1.39513829241,50.8926210893,0.0,-1.3965,50.8926,0.0,95.6447245565,1.0,237.0,0.5,0.5,0.390314426138,268.591819813,268.593215123,268.594030405,0.0016240761081,0.0,0.0,-0.0,0.0,0.0
239.0,-1.39514107035,50.8926210341,0.0,-1.3965,50.8926,0.0,95.44957217,1.0,238.0,0.5,0.5,0.390314322832,268.592633044,268.594030405,268.594846891,0.00162646290573,0.0,0.0,-0.0,0.0,0.0
240.0,-1.39514384829,50.8926209788,0.0,-1.3965,50.8926,0.0,95.2544198298,1.0,239.0,0.5,0.5,0.390314219527,268.593447473,268.594846891,268.595664586,0.0016288576436,0.0,0.0,-0.0,0.0,0.0
241.0,-1.39514662622,50.8926209236,0.0,-1.3965,50.8926,0.0,95.0592675358,1.0,240.0,0.5,0.5,0.390314116107,268.594263104,268.595664586,268.596483494,0.00163126065127,0.0,0.0,-0.0,0.0,0.0
