,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
115,113.7422522443347,50.89262798044491,50.8926,-1.3948807452491916,-1.3965,0.0,0,-0.0,0.0,0,0,115,114,0.5,0.5009353032131868,0.5,268.4314353989249,268.4314306214218,268.43142784064855,-2.7803955617855534e-10,0.0,0
116,113.49178459273736,50.89262791885504,50.8926,-1.394884310952974,-1.3965,0.0,0,-0.0,0.0,0,0,116,115,0.5,0.5009353031946688,0.5,268.43143261839043,268.43142784064855,268.43142506029665,-2.7805344871012495e-10,0.0,0
117,113.2413169411493,50.89262785726507,50.8926,-1.394887876656747,-1.3965,0.0,0,-0.0,0.0,0,0,117,116,0.5,0.5009353031761532,0.5,268.43142983792313,268.43142506029665,268.4314222798317,-2.780467298180156e-10,0.0,0
118,112.99084928953711,50.89262779567498,50.8926,-1.3948914423605105,-1.3965,0.0,0,-0.0,0.0,0,0,118,117,0.5,0.5009353032243126,0.5,268.4314270574567,268.4314222798317,268.4314194994322,-2.780466445528873e-10,0.0,0
119,112.74038163793423,50.89262773408479,50.8926,-1.3948950080642646,-1.3965,0.0,0,-0.0,0.0,0,0,119,118,0.5,0.5009353032058017,0.5,268.43142427701486,268.4314194994322,268.4314167190988,-2.780441832328506e-10,0.0,0
120,112.48991398634604,50.89262767249449,50.8926,-1.3948985737680093,-1.3965,0.0,0,-0.0,0.0,0,0,120,119,0.5,0.5009353031764322,0.5,268.4314214966129,268.4314167190988,268.431413938291,-2.780401928248466e-10,0.0,0
121,112.23944633473373,50.89262761090408,50.8926,-1.3949021394717445,-1.3965,0.0,0,-0.0,0.0,0,0,121,120,0.5,0.5009353032245986,0.5,268.43141871606167,268.431413938291,268.4314111575475,-2.780551255909813e-10,0.0,0
122,111.98897868313064,50.89262754931356,50.8926,-1.3949057051754703,-1.3965,0.0,0,-0.0,0.0,0,0,122,121,0.5,0.5009353032060946,0.5,268.4314159354397,268.4314111575475,268.43140837686906,-2.780621969122876e-10,0.0,0
123,111.7385110315369,50.89262748772293,50.8926,-1.3949092708791866,-1.3965,0.0,0,-0.0,0.0,0,0,123,122,0.5,0.5009353031875932,0.5,268.431413154797,268.43140837686906,268.431405596256,-2.78064271697076e-10,0.0,0
124,111.48804337993295,50.892627426132194,50.8926,-1.3949128365828933,-1.3965,0.0,0,-0.0,0.0,0,0,124,123,0.5,0.5009353032078612,0.5,268.4314103741652,268.431405596256,268.43140281589075,-2.780631803034339e-10,0.0,0
125,111.23757572834367,50.89262736454135,50.8926,-1.3949164022865908,-1.3965,0.0,0,-0.0,0.0,0,0,125,124,0.5,0.5009353031785028,0.5,268.43140759363143,268.43140281589075,268.43140003486326,-2.7805337481368044e-10,0.0,0
126,110.98710807673037,50.892627302950395,50.8926,-1.3949199679902786,-1.3965,0.0,0,-0.0,0.0,0,0,126,125,0.5,0.5009353032266813,0.5,268.431404812916,268.43140003486326,268.43139725426533,-2.7807154197034834e-10,0.0,0
127,110.73664042512627,50.89262724135933,50.8926,-1.3949235336939572,-1.3965,0.0,0,-0.0,0.0,0,0,127,126,0.5,0.5009353032081891,0.5,268.43140203224385,268.43139725426533,268.43139447355065,-2.78067216186173e-10,0.0,0
128,110.48617277355079,50.892627179768155,50.8926,-1.3949270993976262,-1.3965,0.0,0,-0.0,0.0,0,0,128,127,0.5,0.5009353031509318,0.5,268.431399251556,268.43139447355065,268.4313916923514,-2.780687850645336e-10,0.0,0
129,110.23570512193187,50.89262711817687,50.8926,-1.3949306651012856,-1.3965,0.0,0,-0.0,0.0,0,0,129,128,0.5,0.5009353032378852,0.5,268.43139647068006,268.4313916923514,268.4313889119517,-2.7808759455183464e-10,0.0,0
130,109.98523747032218,50.892627056585475,50.8926,-1.3949342308049357,-1.3965,0.0,0,-0.0,0.0,0,0,130,129,0.5,0.5009353032194,0.5,268.4313936899793,268.4313889119517,268.43138613125103,-2.780700754101417e-10,0.0,0
131,109.73476981874109,50.892626994993975,50.8926,-1.3949377965085763,-1.3965,0.0,0,-0.0,0.0,0,0,131,130,0.5,0.5009353031621496,0.5,268.43139090927855,268.43138613125103,268.4313833498777,-2.780700754101417e-10,0.0,0
132,109.48430216712197,50.89262693340236,50.8926,-1.3949413622122075,-1.3965,0.0,0,-0.0,0.0,0,0,132,131,0.5,0.5009353032382483,0.5,268.4313881283304,268.4313833498777,268.43138056893804,-2.7809481366602993e-10,0.0,0
133,109.23383451552601,50.89262687181064,50.8926,-1.3949449279158292,-1.3965,0.0,0,-0.0,0.0,0,0,133,132,0.5,0.5009353031918644,0.5,268.43138534738534,268.43138056893804,268.4313777880643,-2.780945067115681e-10,0.0,0
134,108.98336686394477,50.892626810218815,50.8926,-1.3949484936194416,-1.3965,0.0,0,-0.0,0.0,0,0,134,133,0.5,0.5009353031625264,0.5,268.43138256646654,268.4313777880643,268.4313750068845,-2.780918805456167e-10,0.0,0
135,108.73289921232002,50.892626748626874,50.8926,-1.3949520593230444,-1.3965,0.0,0,-0.0,0.0,0,0,135,134,0.5,0.5009353032494946,0.5,268.4313797854517,268.4313750068845,268.43137222614234,-2.781014813990623e-10,0.0,0
136,108.48243156073784,50.89262668703483,50.8926,-1.3949556250266377,-1.3965,0.0,0,-0.0,0.0,0,0,136,135,0.5,0.5009353031643498,0.5,268.43137700453724,268.43137222614234,268.43136944490675,-2.780914485356334e-10,0.0,0
137,108.23196390913701,50.892626625442674,50.8926,-1.3949591907302217,-1.3965,0.0,0,-0.0,0.0,0,0,137,136,0.5,0.5009353032016924,0.5,268.4313742235046,268.43136944490675,268.431366663361,-2.7810326628241457e-10,0.0,0
138,107.98149625753996,50.892626563850406,50.8926,-1.394962756433796,-1.3965,0.0,0,-0.0,0.0,0,0,138,137,0.5,0.5009353031940883,0.5,268.4313714422832,268.431366663361,268.43136388263036,-2.781221382974763e-10,0.0,0
139,107.73102860594362,50.89262650225803,50.8926,-1.3949663221373612,-1.3965,0.0,0,-0.0,0.0,0,0,139,138,0.5,0.5009353031926674,0.5,268.43136866124235,268.43136388263036,268.43136110083753,-2.7810408482764617e-10,0.0,0
140,107.48056095433174,50.892626440665545,50.8926,-1.3949698878409167,-1.3965,0.0,0,-0.0,0.0,0,0,140,139,0.5,0.5009353032238365,0.5,268.43136587992484,268.43136110083753,268.43135832042844,-2.781317505196057e-10,0.0,0
141,107.23009330272049,50.89262637907295,50.8926,-1.394973453544463,-1.3965,0.0,0,-0.0,0.0,0,0,141,140,0.5,0.5009353032224203,0.5,268.4313630989415,268.43135832042844,268.43135553895377,-2.7809833227365745e-10,0.0,0
142,106.9796256511325,50.89262631748025,50.8926,-1.3949770192479996,-1.3965,0.0,0,-0.0,0.0,0,0,142,141,0.5,0.5009353031760575,0.5,268.43136031777743,268.43135553895377,268.4313527577334,-2.7811640848085515e-10,0.0,0
143,106.72915799952035,50.892626255887436,50.8926,-1.3949805849515267,-1.3965,0.0,0,-0.0,0.0,0,0,143,142,0.5,0.5009353032242769,0.5,268.43135753659266,268.4313527577334,268.4313499765789,-2.7811847758130173e-10,0.0,0
144,106.47869034793682,50.892626194294515,50.8926,-1.3949841506550444,-1.3965,0.0,0,-0.0,0.0,0,0,144,143,0.5,0.500935303167056,0.5,268.431354755419,268.4313499765789,268.431347194729,-2.7811736345029203e-10,0.0,0
145,106.22822269632915,50.89262613270149,50.8926,-1.3949877163585527,-1.3965,0.0,0,-0.0,0.0,0,0,145,144,0.5,0.5009353032152801,0.5,268.4313519739966,268.431347194729,268.4313444135149,-2.781422438147274e-10,0.0,0
146,105.97775504471682,50.892626071108346,50.8926,-1.3949912820620516,-1.3965,0.0,0,-0.0,0.0,0,0,146,145,0.5,0.5009353032247382,0.5,268.4313491926508,268.4313444135149,268.4313416321757,-2.781345756375231e-10,0.0,0
147,105.7272873931276,50.8926260095151,50.8926,-1.394994847765541,-1.3965,0.0,0,-0.0,0.0,0,0,147,146,0.5,0.5009353031783871,0.5,268.43134641130746,268.4313416321757,268.431338850711,-2.7813433689516387e-10,0.0,0
148,105.4768197415337,50.89262594792174,50.8926,-1.3949984134690208,-1.3965,0.0,0,-0.0,0.0,0,0,148,147,0.5,0.5009353031878497,0.5,268.43134362991947,268.431338850711,268.43133606931156,-2.781387991035444e-10,0.0,0
149,105.22635208993505,50.892625886328275,50.8926,-1.3950019791724912,-1.3965,0.0,0,-0.0,0.0,0,0,149,148,0.5,0.5009353031973147,0.5,268.43134084852727,268.43133606931156,268.4313332873999,-2.78139219744844e-10,0.0,0
150,104.97588443834017,50.8926258247347,50.8926,-1.3950055448759522,-1.3965,0.0,0,-0.0,0.0,0,0,150,149,0.5,0.5009353031897396,0.5,268.43133806694397,268.4313332873999,268.4313305059386,-2.78158330502265e-10,0.0,0
151,104.72541678672661,50.89262576314101,50.8926,-1.3950091105794038,-1.3965,0.0,0,-0.0,0.0,0,0,151,150,0.5,0.500935303227115,0.5,268.43133528540557,268.4313305059386,268.43132772454294,-2.78153839872175e-10,0.0,0
152,104.47494913512226,50.89262570154722,50.8926,-1.3950126762828459,-1.3965,0.0,0,-0.0,0.0,0,0,152,151,0.5,0.5009353032086813,0.5,268.43133250391963,268.43132772454294,268.43132494282565,-2.7814859322461415e-10,0.0,0
153,104.22448148352716,50.892625639953316,50.8926,-1.3950162419862786,-1.3965,0.0,0,-0.0,0.0,0,0,153,152,0.5,0.5009353031902499,0.5,268.4313297223486,268.43132494282565,268.4313221611735,-2.781571026844176e-10,0.0,0
154,103.9740138319273,50.8926255783593,50.8926,-1.3950198076897018,-1.3965,0.0,0,-0.0,0.0,0,0,154,153,0.5,0.5009353031997266,0.5,268.43132694074774,268.4313221611735,268.43131937939177,-2.7816008696390784e-10,0.0,0
155,103.72354618031727,50.89262551676518,50.8926,-1.3950233733931154,-1.3965,0.0,0,-0.0,0.0,0,0,155,154,0.5,0.5009353032200692,0.5,268.4313241590803,268.43131937939177,268.43131659806625,-2.781667433282564e-10,0.0,0
156,103.47307852872186,50.89262545517095,50.8926,-1.3950269390965198,-1.3965,0.0,0,-0.0,0.0,0,0,156,155,0.5,0.5009353031907813,0.5,268.43132137753867,268.43131659806625,268.4313138158281,-2.781541638796625e-10,0.0,0
157,103.2226108771163,50.89262539357661,50.8926,-1.3950305047999145,-1.3965,0.0,0,-0.0,0.0,0,0,157,156,0.5,0.5009353032111287,0.5,268.43131859574083,268.4313138158281,268.4313110340462,-2.781797832085431e-10,0.0,0
158,102.97214322553934,50.89262533198216,50.8926,-1.3950340705033,-1.3965,0.0,0,-0.0,0.0,0,0,158,157,0.5,0.5009353031539394,0.5,268.43131581394886,268.4313110340462,268.4313082523299,-2.7817919772132883e-10,0.0,0
159,102.72167557391886,50.8926252703876,50.8926,-1.3950376362066759,-1.3965,0.0,0,-0.0,0.0,0,0,159,158,0.5,0.5009353032409669,0.5,268.43131303218473,268.4313082523299,268.4313054702847,-2.7817641239380465e-10,0.0,0
160,102.47120792232697,50.89262520879293,50.8926,-1.3950412019100422,-1.3965,0.0,0,-0.0,0.0,0,0,160,159,0.5,0.5009353031837823,0.5,268.43131025031715,268.4313054702847,268.4313026883042,-2.781867578960373e-10,0.0,0
161,102.22074027071095,50.89262514719815,50.8926,-1.3950447676133992,-1.3965,0.0,0,-0.0,0.0,0,0,161,160,0.5,0.5009353032320452,0.5,268.431307468408,268.4313026883042,268.43129990619025,-2.78190913149956e-10,0.0,0
162,101.97027261910414,50.892625085603264,50.8926,-1.3950483333167467,-1.3965,0.0,0,-0.0,0.0,0,0,162,161,0.5,0.5009353032136349,0.5,268.4313046864236,268.43129990619025,268.4312971247375,-2.781984449029551e-10,0.0,0
163,101.71980496751195,50.89262502400827,50.8926,-1.3950518990200849,-1.3965,0.0,0,-0.0,0.0,0,0,163,162,0.5,0.5009353031843627,0.5,268.4313019046347,268.4312971247375,268.4312943423559,-2.781788850825251e-10,0.0,0
164,101.4693373159096,50.892624962413166,50.8926,-1.3950554647234135,-1.3965,0.0,0,-0.0,0.0,0,0,164,163,0.5,0.5009353032047269,0.5,268.4312991226278,268.4312943423559,268.43129156043767,-2.782006902180001e-10,0.0,0
165,101.21886966431644,50.89262490081795,50.8926,-1.3950590304267325,-1.3965,0.0,0,-0.0,0.0,0,0,165,164,0.5,0.5009353031863237,0.5,268.43129634065355,268.43129156043767,268.4312887781848,-2.781974274057575e-10,0.0,0
166,100.96840201273247,50.89262483922263,50.8926,-1.3950625961300422,-1.3965,0.0,0,-0.0,0.0,0,0,166,165,0.5,0.5009353031679227,0.5,268.4312935585768,268.4312887781848,268.4312859959966,-2.782076762741781e-10,0.0,0
167,100.71793436114378,50.8926247776272,50.8926,-1.3950661618333424,-1.3965,0.0,0,-0.0,0.0,0,0,167,166,0.5,0.5009353031774297,0.5,268.431290776459,268.4312859959966,268.43128321326924,-2.7821178036901983e-10,0.0,0
168,100.4674667095309,50.892624716031655,50.8926,-1.3950697275366333,-1.3965,0.0,0,-0.0,0.0,0,0,168,167,0.5,0.5009353032257093,0.5,268.431287994117,268.43128321326924,268.43128043141155,-2.7823419941341854e-10,0.0,0
169,100.21699905792724,50.892624654436005,50.8926,-1.3950732932399146,-1.3965,0.0,0,-0.0,0.0,0,0,169,168,0.5,0.5009353032073155,0.5,268.43128521195314,268.43128043141155,268.4312776494187,-2.7821638468594757e-10,0.0,0
170,99.96653140633278,50.89262459284024,50.8926,-1.3950768589431863,-1.3965,0.0,0,-0.0,0.0,0,0,170,169,0.5,0.5009353031889239,0.5,268.4312824298522,268.4312776494187,268.4312748670866,-2.7821009211947966e-10,0.0,0
171,99.71606375473355,50.89262453124437,50.8926,-1.3950804246464488,-1.3965,0.0,0,-0.0,0.0,0,0,171,170,0.5,0.5009353031984404,0.5,268.4312796476662,268.4312748670866,268.431272084616,-2.782186015792831e-10,0.0,0
172,99.46559610314355,50.892624469648396,50.8926,-1.3950839903497017,-1.3965,0.0,0,-0.0,0.0,0,0,172,171,0.5,0.5009353031800534,0.5,268.43127686537554,268.431272084616,268.431269302006,-2.782290664526954e-10,0.0,0
173,99.2151284515154,50.892624408052306,50.8926,-1.3950875560529452,-1.3965,0.0,0,-0.0,0.0,0,0,173,172,0.5,0.5009353032562509,0.5,268.4312740829674,268.431269302006,268.43126651986825,-2.7824081598737393e-10,0.0,0
174,98.9646607999298,50.89262434645611,50.8926,-1.3950911217561792,-1.3965,0.0,0,-0.0,0.0,0,0,174,173,0.5,0.5009353031711922,0.5,268.4312713006587,268.43126651986825,268.4312637371826,-2.782308683890733e-10,0.0,0
175,98.71419314832006,50.89262428485981,50.8926,-1.395094687459404,-1.3965,0.0,0,-0.0,0.0,0,0,175,174,0.5,0.5009353032194886,0.5,268.4312685182113,268.4312637371826,268.4312609549714,-2.7824473818327535e-10,0.0,0
176,98.4637254967195,50.89262422326339,50.8926,-1.395098253162619,-1.3965,0.0,0,-0.0,0.0,0,0,176,175,0.5,0.5009353032011112,0.5,268.43126573585084,268.4312609549714,268.4312581724148,-2.7823604682453153e-10,0.0,0
177,98.21325784512814,50.892624161666866,50.8926,-1.3951018188658246,-1.3965,0.0,0,-0.0,0.0,0,0,177,176,0.5,0.5009353031827359,0.5,268.43126295341824,268.4312581724148,268.4312553895101,-2.7824326025438493e-10,0.0,0
178,97.96279019351263,50.89262410007023,50.8926,-1.395105384569021,-1.3965,0.0,0,-0.0,0.0,0,0,178,177,0.5,0.5009353032310396,0.5,268.4312601708119,268.4312553895101,268.4312526072895,-2.7826063160318883e-10,0.0,0
179,97.71232254192569,50.892624038473485,50.8926,-1.3951089502722076,-1.3965,0.0,0,-0.0,0.0,0,0,179,178,0.5,0.5009353031738982,0.5,268.4312573883475,268.4312526072895,268.4312498245132,-2.7824644348584116e-10,0.0,0
180,97.46185489032001,50.892623976876635,50.8926,-1.395112515975385,-1.3965,0.0,0,-0.0,0.0,0,0,180,179,0.5,0.5009353032113414,0.5,268.43125460576834,268.4312498245132,268.4312470418007,-2.7825791448776726e-10,0.0,0
181,97.21138723869873,50.89262391527967,50.8926,-1.3951160816785528,-1.3965,0.0,0,-0.0,0.0,0,0,181,180,0.5,0.5009353032426119,0.5,268.43125182314014,268.4312470418007,268.43124425936173,-2.7826282007481495e-10,0.0,0
182,96.96091958710599,50.8926238536826,50.8926,-1.3951196473817111,-1.3965,0.0,0,-0.0,0.0,0,0,182,181,0.5,0.5009353031854774,0.5,268.4312490405816,268.43124425936173,268.43124147657085,-2.7825585675600453e-10,0.0,0
183,96.71045193552786,50.89262379208542,50.8926,-1.39512321308486,-1.3965,0.0,0,-0.0,0.0,0,0,183,182,0.5,0.5009353031562507,0.5,268.4312462579375,268.43124147657085,268.43123869342503,-2.7826440600620117e-10,0.0,0
184,96.45998428392015,50.89262373048813,50.8926,-1.3951267787879995,-1.3965,0.0,0,-0.0,0.0,0,0,184,183,0.5,0.5009353032154342,0.5,268.4312434751089,268.43123869342503,268.43123591055246,-2.782828630643053e-10,0.0,0
185,96.20951663231308,50.892623668890735,50.8926,-1.3951303444911296,-1.3965,0.0,0,-0.0,0.0,0,0,185,184,0.5,0.5009353032141178,0.5,268.4312406922641,268.43123591055246,268.4312331271117,-2.7828447741740093e-10,0.0,0
186,95.95904898070977,50.892623607293224,50.8926,-1.3951339101942501,-1.3965,0.0,0,-0.0,0.0,0,0,186,185,0.5,0.5009353032066294,0.5,268.43123790920004,268.4312331271117,268.4312303447895,-2.7830640760839743e-10,0.0,0
187,95.70858132911562,50.892623545695606,50.8926,-1.3951374758973611,-1.3965,0.0,0,-0.0,0.0,0,0,187,186,0.5,0.5009353031882776,0.5,268.4312351264089,268.4312303447895,268.4312275616877,-2.782791113986605e-10,0.0,0
188,95.4581136775167,50.89262348409788,50.8926,-1.3951410416004628,-1.3965,0.0,0,-0.0,0.0,0,0,188,187,0.5,0.5009353031978339,0.5,268.4312323435035,268.4312275616877,268.4312247786495,-2.7829054261019335e-10,0.0,0
189,95.20764602591301,50.892623422500044,50.8926,-1.395144607303555,-1.3965,0.0,0,-0.0,0.0,0,0,189,188,0.5,0.5009353032073924,0.5,268.43122956054924,268.4312247786495,268.43122199567546,-2.782954254598735e-10,0.0,0
190,94.95717837429912,50.8926233609021,50.8926,-1.3951481730066377,-1.3965,0.0,0,-0.0,0.0,0,0,190,189,0.5,0.5009353032278193,0.5,268.4312267775877,268.43122199567546,268.4312192125528,-2.7829615305563493e-10,0.0,0
191,94.70671072269981,50.89262329930405,50.8926,-1.395151738709711,-1.3965,0.0,0,-0.0,0.0,0,0,191,190,0.5,0.5009353031986109,0.5,268.4312239945669,268.4312192125528,268.43121642928,-2.783020818242221e-10,0.0,0
192,94.45624307110424,50.892623237705884,50.8926,-1.3951553044127747,-1.3965,0.0,0,-0.0,0.0,0,0,192,191,0.5,0.5009353031911368,0.5,268.43122121145336,268.43121642928,268.43121364628587,-2.783113529858383e-10,0.0,0
193,94.2057754195039,50.89262317610761,50.8926,-1.395158870115829,-1.3965,0.0,0,-0.0,0.0,0,0,193,192,0.5,0.5009353032007047,0.5,268.4312184283838,268.43121364628587,268.43121086292626,-2.7830695898956036e-10,0.0,0
194,93.95530776789877,50.89262311450923,50.8926,-1.395162435818874,-1.3965,0.0,0,-0.0,0.0,0,0,194,193,0.5,0.500935303210275,0.5,268.4312156452075,268.43121086292626,268.4312080796299,-2.7831762849928056e-10,0.0,0
195,93.70484011630279,50.892623052910736,50.8926,-1.3951660015219094,-1.3965,0.0,0,-0.0,0.0,0,0,195,194,0.5,0.5009353031919419,0.5,268.43121286198704,268.4312080796299,268.43120529618125,-2.7832204523292603e-10,0.0,0
196,93.4543724646966,50.89262299131214,50.8926,-1.3951695672249353,-1.3965,0.0,0,-0.0,0.0,0,0,196,195,0.5,0.5009353032123831,0.5,268.4312100786826,268.43120529618125,268.431202513013,-2.7833044100589175e-10,0.0,0
197,93.20390481308561,50.892622929713426,50.8926,-1.3951731329279518,-1.3965,0.0,0,-0.0,0.0,0,0,197,196,0.5,0.5009353032219606,0.5,268.4312072954283,268.431202513013,268.43119972969197,-2.783254331006901e-10,0.0,0
198,92.95343716150319,50.89262286811461,50.8926,-1.3951766986309588,-1.3965,0.0,0,-0.0,0.0,0,0,198,197,0.5,0.5009353031648622,0.5,268.43120451214946,268.43119972969197,268.43119694599903,-2.7832788305204306e-10,0.0,0
199,92.70296950989658,50.89262280651568,50.8926,-1.3951802643339564,-1.3965,0.0,0,-0.0,0.0,0,0,199,198,0.5,0.5009353032132164,0.5,268.4312017287183,268.43119694599903,268.43119416258725,-2.783431170882977e-10,0.0,0
200,92.45250185829913,50.89262274491664,50.8926,-1.3951838300369446,-1.3965,0.0,0,-0.0,0.0,0,0,200,199,0.5,0.500935303194895,0.5,268.4311989452942,268.43119416258725,268.43119137858173,-2.7834240654556196e-10,0.0,0
201,92.2020342066969,50.8926226833175,50.8926,-1.3951873957399232,-1.3965,0.0,0,-0.0,0.0,0,0,201,200,0.5,0.5009353032044817,0.5,268.43119616165626,268.43119137858173,268.43118859485713,-2.7836379672407927e-10,0.0,0
202,91.95156655509838,50.89262262171824,50.8926,-1.3951909614428923,-1.3965,0.0,0,-0.0,0.0,0,0,202,201,0.5,0.5009353031970316,0.5,268.4311933779864,268.43118859485713,268.4311858116368,-2.783669856398774e-10,0.0,0
203,91.70109890348111,50.89262256011887,50.8926,-1.3951945271458521,-1.3965,0.0,0,-0.0,0.0,0,0,203,202,0.5,0.5009353032345288,0.5,268.43119059448196,268.4311858116368,268.43118302826065,-2.783504442049889e-10,0.0,0
204,91.45063125190636,50.8926224985194,50.8926,-1.3951980928488024,-1.3965,0.0,0,-0.0,0.0,0,0,204,203,0.5,0.5009353031495385,0.5,268.4311878110247,268.43118302826065,268.4311802436195,-2.783457262012234e-10,0.0,0
205,91.20016360027405,50.892622436919815,50.8926,-1.3952016585517433,-1.3965,0.0,0,-0.0,0.0,0,0,205,204,0.5,0.5009353032645856,0.5,268.4311850271319,268.4311802436195,268.4311774605928,-2.7838927962875457e-10,0.0,0
206,90.94969594867031,50.89262237532012,50.8926,-1.3952052242546746,-1.3965,0.0,0,-0.0,0.0,0,0,206,205,0.5,0.5009353032075055,0.5,268.4311822435577,268.4311774605928,268.4311746765187,-2.783574188924831e-10,0.0,0
207,90.69922829708966,50.892622313720324,50.8926,-1.3952087899575965,-1.3965,0.0,0,-0.0,0.0,0,0,207,206,0.5,0.5009353031612948,0.5,268.43117945979964,268.4311746765187,268.4311718925067,-2.7837580773848456e-10,0.0,0
208,90.44876064549025,50.89262225212041,50.8926,-1.395212355660509,-1.3965,0.0,0,-0.0,0.0,0,0,208,207,0.5,0.5009353031988034,0.5,268.43117667594817,268.4311718925067,268.4311691085566,-2.783851471122034e-10,0.0,0
209,90.19829299389458,50.89262219052039,50.8926,-1.3952159213634119,-1.3965,0.0,0,-0.0,0.0,0,0,209,208,0.5,0.5009353031913703,0.5,268.4311738920604,268.4311691085566,268.4311663246697,-2.783887794066686e-10,0.0,0
210,89.94782534229408,50.89262212892026,50.8926,-1.3952194870663053,-1.3965,0.0,0,-0.0,0.0,0,0,210,209,0.5,0.500935303200978,0.5,268.4311711081729,268.4311663246697,268.431163540395,-2.783887453006173e-10,0.0,0
211,89.69735769068879,50.89262206732002,50.8926,-1.3952230527691893,-1.3965,0.0,0,-0.0,0.0,0,0,211,210,0.5,0.500935303210588,0.5,268.431168324143,268.431163540395,268.4311607561816,-2.784029902613838e-10,0.0,0
212,89.4468900391066,50.89262200571967,50.8926,-1.3952266184720639,-1.3965,0.0,0,-0.0,0.0,0,0,212,211,0.5,0.500935303164389,0.5,268.4311655400456,268.4311607561816,268.4311579724838,-2.784097432595445e-10,0.0,0
213,89.19642238748627,50.89262194411921,50.8926,-1.395230184174929,-1.3965,0.0,0,-0.0,0.0,0,0,213,212,0.5,0.5009353032406828,0.5,268.4311627560952,268.4311579724838,268.4311551879411,-2.783950378670852e-10,0.0,0
