t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
109.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.26670229062e-33,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999162,40.0,-0.0104236146428,3.77796851581e-08,0.0
110.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.14462817763e-33,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999316,40.0,-0.0104236146428,3.0830506148e-08,0.0
111.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,5.78008709144e-34,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999442,40.0,-0.0104236146428,2.51595508871e-08,0.0
112.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.91879995947e-34,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999545,40.0,-0.0104236146428,2.0531700784e-08,0.0
113.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.47392125216e-34,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999628,40.0,-0.0104236146428,1.67551093e-08,0.0
114.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,7.4429350683e-35,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999697,40.0,-0.0104236146428,1.36731728162e-08,0.0
115.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,3.75849675481e-35,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999752,40.0,-0.0104236146428,1.11581357487e-08,0.0
116.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.89794721119e-35,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999798,40.0,-0.0104236146428,9.1057188456e-09,0.0
117.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,9.58416050737e-36,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999835,40.0,-0.0104236146428,7.43081329801e-09,0.0
118.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,4.8397622489e-36,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999865,40.0,-0.0104236146428,6.0639848698e-09,0.0
119.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.44395934394e-36,0.0,0.0,0.0,0.0,180.0,0.0,39.999999989,40.0,-0.0104236146428,4.9485748832e-09,0.0
120.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.23413857286e-36,0.0,0.0,0.0,0.0,180.0,0.0,39.999999991,40.0,-0.0104236146428,4.03834121698e-09,0.0
121.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,6.2320922842e-37,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999927,40.0,-0.0104236146428,3.29552563016e-09,0.0
122.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,3.14705131926e-37,0.0,0.0,0.0,0.0,180.0,0.0,39.999999994,40.0,-0.0104236146428,2.68934741143e-09,0.0
123.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.58918250154e-37,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999951,40.0,-0.0104236146428,2.19468176965e-09,0.0
124.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,8.02497565818e-38,0.0,0.0,0.0,0.0,180.0,0.0,39.999999996,40.0,-0.0104236146428,1.7909798089e-09,0.0
125.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,4.05241275007e-38,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999968,40.0,-0.0104236146428,1.46155798575e-09,0.0
126.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.04636746533e-38,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999974,40.0,-0.0104236146428,1.19271703625e-09,0.0
127.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.03336458091e-38,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999978,40.0,-0.0104236146428,9.73329861154e-10,0.0
128.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,5.21823365143e-39,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999982,40.0,-0.0104236146428,7.94287302597e-10,0.0
129.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.6350779719e-39,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999986,40.0,-0.0104236146428,6.4818550527e-10,0.0
130.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.3306487179e-39,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999988,40.0,-0.0104236146428,5.28970645064e-10,0.0
131.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,6.71944446933e-40,0.0,0.0,0.0,0.0,180.0,0.0,39.999999999,40.0,-0.0104236146428,4.31668922829e-10,0.0
132.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,3.39315202945e-40,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999992,40.0,-0.0104236146428,3.5225866668e-10,0.0
133.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.71345722813e-40,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999994,40.0,-0.0104236146428,2.87471380034e-10,0.0
134.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,8.65253206207e-41,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999995,40.0,-0.0104236146428,2.34592789639e-10,0.0
135.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,4.36931309729e-41,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999996,40.0,-0.0104236146428,1.91448634723e-10,0.0
136.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.20639424451e-41,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999997,40.0,-0.0104236146428,1.56234136739e-10,0.0
137.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.11417411703e-41,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999997,40.0,-0.0104236146428,1.2748557765e-10,0.0
138.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,5.62630167362e-42,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999998,40.0,-0.0104236146428,1.0403766737e-10,0.0
139.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.84114215532e-42,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999998,40.0,-0.0104236146428,8.49098569233e-11,0.0
140.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.43470599606e-42,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999998,40.0,-0.0104236146428,6.92921275913e-11,0.0
141.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,7.24490779619e-43,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999999,40.0,-0.0104236146428,5.65449909118e-11,0.0
142.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,3.65849791662e-43,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999999,40.0,-0.0104236146428,4.61426452603e-11,0.0
143.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.84745028956e-43,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999999,40.0,-0.0104236146428,3.76445541406e-11,0.0
144.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,9.32916363539e-44,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999999,40.0,-0.0104236146428,3.07238678943e-11,0.0
145.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,4.71099518227e-44,0.0,0.0,0.0,0.0,180.0,0.0,39.9999999999,40.0,-0.0104236146428,2.50821585723e-11,0.0
146.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.37893518377e-44,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,2.04636307899e-11,0.0
147.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.20130299217e-44,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,1.66977542904e-11,0.0
148.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,6.06628078332e-45,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,1.36282096719e-11,0.0
149.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,3.06332064282e-45,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,1.11128883873e-11,0.0
150.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.54690059625e-45,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,9.08073616301e-12,0.0
151.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,7.81146257177e-46,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,7.40385530662e-12,0.0
152.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,3.94459396151e-46,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,6.03961325396e-12,0.0
153.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.99192166361e-46,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,4.93116658618e-12,0.0
154.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.00587080766e-46,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,4.0216718844e-12,0.0
155.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,5.07939694712e-47,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,3.28270743921e-12,0.0
156.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.5649688956e-47,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,2.68585154117e-12,0.0
157.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.29524538127e-47,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,2.18847162614e-12,0.0
158.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,6.54066644074e-48,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,1.79056769412e-12,0.0
159.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,3.30287357961e-48,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,1.44950718095e-12,0.0
160.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.66786886042e-48,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,1.19371179608e-12,0.0
161.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,8.42232216431e-49,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,9.66338120634e-13,0.0
162.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,4.25306283503e-49,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,7.95807864051e-13,0.0
163.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.14769075866e-49,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,6.39488462184e-13,0.0
164.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.08453031938e-49,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,5.25801624462e-13,0.0
165.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,5.47660788181e-50,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,4.26325641456e-13,0.0
166.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.76555052036e-50,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,3.5527136788e-13,0.0
167.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.39653410391e-50,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,2.84217094304e-13,0.0
168.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,7.05214925209e-51,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,2.41584530158e-13,0.0
169.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,3.56115965478e-51,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,1.84741111298e-13,0.0
170.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.7982968927e-51,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,1.56319401867e-13,0.0
171.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,9.08095122874e-52,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,1.27897692437e-13,0.0
172.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,4.58565410159e-52,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,9.94759830064e-14,0.0
173.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.31564106114e-52,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,8.52651282912e-14,0.0
174.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.16934103734e-52,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,7.1054273576e-14,0.0
175.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,5.90488087531e-53,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,5.68434188608e-14,0.0
176.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.98181771085e-53,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,4.26325641456e-14,0.0
177.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.5057436464e-53,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,4.26325641456e-14,0.0
178.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,7.60363023008e-54,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,2.84217094304e-14,0.0
179.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,3.83964380749e-54,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,2.84217094304e-14,0.0
180.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.93892445086e-54,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,1.42108547152e-14,0.0
181.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,9.79108535746e-55,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,1.42108547152e-14,0.0
182.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,4.94425414227e-55,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,1.42108547152e-14,0.0
183.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.49672514649e-55,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,1.42108547152e-14,0.0
184.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.26078398839e-55,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,1.42108547152e-14,0.0
185.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,6.3666449934e-56,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,1.42108547152e-14,0.0
186.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,3.21499708477e-56,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
187.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.62349342013e-56,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
188.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,8.19823724784e-57,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
189.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,4.13990553571e-57,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
190.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.09054914203e-57,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
191.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.05567522677e-57,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
192.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,5.33089685393e-58,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
193.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.69197008195e-58,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
194.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.3593778159e-58,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
195.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,6.86451925584e-59,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
196.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,3.46641118183e-59,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
197.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.75045127469e-59,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
198.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,8.83934277945e-60,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
199.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,4.46364785483e-60,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
200.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.25403094653e-60,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
201.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.13822946459e-60,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
202.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,5.74777518499e-61,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
203.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.90248325183e-61,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
204.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.46568172136e-61,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
205.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,7.40132749079e-62,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
206.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,3.7374859649e-62,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
207.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.88733728581e-62,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
208.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,9.53058302786e-63,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
209.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,4.81270695673e-63,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
210.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.43029709553e-63,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
211.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.22723947784e-63,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
212.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,6.19725357335e-64,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
213.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,3.12945863835e-64,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
214.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.58029863604e-64,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
215.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,7.98011435097e-65,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
216.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,4.02975890773e-65,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
217.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.03492783941e-65,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
218.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.02758785486e-65,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
219.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,5.18906262426e-66,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
220.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,2.62034733003e-66,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
221.0,-1.3945,50.8926022952,-4.64818333331e-05,-1.3945,50.8926,0.0,0.25549801445,3.0,0.0,1.3232101108e-66,0.0,0.0,0.0,0.0,180.0,0.0,40.0,40.0,-0.0104236146428,0.0,0.0
