,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
107,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999874156565,40.0,-0.010423614642830304,2.8365064963509214e-12,0,3,107,0,8.889034357112482e-33,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
108,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999989730417,40.0,-0.010423614642830304,2.3147606498241657e-12,0,3,108,0,4.488740863387554e-33,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
109,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999916194014,40.0,-0.010423614642830304,1.8889842579028484e-12,0,3,109,0,2.2667022906175815e-33,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
110,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999993160927,40.0,-0.010423614642830304,1.5415253074024804e-12,0,3,110,0,1.144628177625184e-33,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
111,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999994418904,40.0,-0.010423614642830304,1.2579775443555264e-12,0,3,111,0,5.7800870914397066e-34,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
112,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999995445489,40.0,-0.010423614642830304,1.0265850391988352e-12,0,3,112,0,2.9187999594719095e-34,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
113,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999996283245,40.0,-0.010423614642830304,8.377554649996455e-13,0,3,113,0,1.4739212521607882e-34,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
114,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999969669034,40.0,-0.010423614642830304,6.83658640809881e-13,0,3,114,0,7.442935068302111e-35,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
115,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.9999999752481,40.0,-0.010423614642830304,5.579067874350585e-13,0,3,115,0,3.758496754812932e-35,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
116,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999997980096,40.0,-0.010423614642830304,4.552859422801703e-13,0,3,116,0,1.8979472111882664e-35,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
117,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999998351637,40.0,-0.010423614642830304,3.7154066490074913e-13,0,3,117,0,9.584160507374462e-36,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
118,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999998654836,40.0,-0.010423614642830304,3.0319924348987116e-13,0,3,118,0,4.8397622488987476e-36,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
119,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999998902265,40.0,-0.010423614642830304,2.4742874416006087e-13,0,3,119,0,2.443959343944895e-36,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
120,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999104182,40.0,-0.010423614642830304,2.0191706084915496e-13,0,3,120,0,1.2341385728637104e-36,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
121,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999268958,40.0,-0.010423614642830304,1.6477628150823876e-13,0,3,121,0,6.232092284201344e-37,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
122,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999994034255,40.0,-0.010423614642830304,1.3446737057165593e-13,0,3,122,0,3.147051319259837e-37,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
123,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999995131596,40.0,-0.010423614642830304,1.0973408848258259e-13,0,3,123,0,1.5891825015431862e-37,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
124,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999996027086,40.0,-0.010423614642830304,8.954899044510967e-14,0,3,124,0,8.024975658182269e-38,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
125,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999996757865,40.0,-0.010423614642830304,7.307789928745479e-14,0,3,125,0,4.052412750070031e-38,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
126,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999735422,40.0,-0.010423614642830304,5.963585181234521e-14,0,3,126,0,2.0463674653251091e-38,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
127,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999784089,40.0,-0.010423614642830304,4.866649305768078e-14,0,3,127,0,1.0333645809076937e-38,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
128,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999823803,40.0,-0.010423614642830304,3.971436512983928e-14,0,3,128,0,5.2182336514272326e-39,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
129,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999998562124,40.0,-0.010423614642830304,3.240927526348969e-14,0,3,129,0,2.6350779718973096e-39,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
130,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999882661,40.0,-0.010423614642830304,2.644853225319821e-14,0,3,130,0,1.3306487179007964e-39,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
131,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999042444,40.0,-0.010423614642830304,2.1583446141448802e-14,0,3,131,0,6.719444469326828e-40,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
132,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999921857,40.0,-0.010423614642830304,1.7612933334021364e-14,0,3,132,0,3.393152029454931e-40,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
133,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999936231,40.0,-0.010423614642830304,1.4373569001691066e-14,0,3,133,0,1.7134572281311777e-40,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
134,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999479606,40.0,-0.010423614642830304,1.1729639481927734e-14,0,3,134,0,8.652532062073862e-41,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
135,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999957533,40.0,-0.010423614642830304,9.57243173616007e-15,0,3,135,0,4.369313097291075e-41,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
136,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999965345,40.0,-0.010423614642830304,7.811706836946541e-15,0,3,136,0,2.2063942445055294e-41,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
137,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999971719,40.0,-0.010423614642830304,6.374278882503859e-15,0,3,137,0,1.114174117026619e-41,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
138,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999976921,40.0,-0.010423614642830304,5.201883368499693e-15,0,3,138,0,5.626301673617039e-42,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
139,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999981166,40.0,-0.010423614642830304,4.245492846166599e-15,0,3,139,0,2.841142155323431e-42,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
140,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999984631,40.0,-0.010423614642830304,3.4646063795662483e-15,0,3,140,0,1.434705996055573e-42,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
141,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999987458,40.0,-0.010423614642830304,2.8272495455894385e-15,0,3,141,0,7.244907796186957e-43,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
142,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999989765,40.0,-0.010423614642830304,2.3071322630130452e-15,0,3,142,0,3.658497916615482e-43,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
143,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999916476,40.0,-0.010423614642830304,1.8822277070285056e-15,0,3,143,0,1.847450289557064e-43,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
144,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999993184,40.0,-0.010423614642830304,1.5361933947133366e-15,0,3,144,0,9.329163635391522e-44,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
145,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999994438,40.0,-0.010423614642830304,1.2541079286165768e-15,0,3,145,0,4.710995182272441e-44,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
146,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999995461,40.0,-0.010423614642830304,1.0231815394945442e-15,0,3,146,0,2.37893518377146e-44,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
147,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999996296,40.0,-0.010423614642830304,8.348877145181177e-16,0,3,147,0,1.2013029921749696e-44,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
148,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999996977,40.0,-0.010423614642830304,6.814104835939361e-16,0,3,148,0,6.066280783323661e-45,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
149,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999997533,40.0,-0.010423614642830304,5.556444193643984e-16,0,3,149,0,3.063320642820979e-45,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
150,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999997987,40.0,-0.010423614642830304,4.54036808150704e-16,0,3,150,0,1.5469005962483267e-45,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
151,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999998357,40.0,-0.010423614642830304,3.701927653310122e-16,0,3,151,0,7.811462571772543e-46,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
152,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999998659,40.0,-0.010423614642830304,3.019806626980426e-16,0,3,152,0,3.944593961511915e-46,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
153,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999998906,40.0,-0.010423614642830304,2.465583293087548e-16,0,3,153,0,1.9919216636104934e-46,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
154,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999107,40.0,-0.010423614642830304,2.0108359422010834e-16,0,3,154,0,1.0058708076610257e-46,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
155,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999271,40.0,-0.010423614642830304,1.6413537196058314e-16,0,3,155,0,5.079396947120558e-47,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
156,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999405,40.0,-0.010423614642830304,1.3429257705865894e-16,0,3,156,0,2.5649688955991876e-47,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
157,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999515,40.0,-0.010423614642830304,1.0942358130705543e-16,0,3,157,0,1.2952453812693062e-47,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
158,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999604,40.0,-0.010423614642830304,8.952838470577262e-17,0,3,158,0,6.54066644074279e-48,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
159,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999677,40.0,-0.010423614642830304,7.247535904753022e-17,0,3,159,0,3.302873579609709e-48,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
160,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999997364,40.0,-0.010423614642830304,5.968558980384841e-17,0,3,160,0,1.667868860416153e-48,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
161,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999785,40.0,-0.010423614642830304,4.831690603168681e-17,0,3,161,0,8.422322164309396e-49,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
162,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999998245,40.0,-0.010423614642830304,3.979039320256561e-17,0,3,162,0,4.253062835031171e-49,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
163,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999998565,40.0,-0.010423614642830304,3.1974423109204506e-17,0,3,163,0,2.1476907586574827e-49,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
164,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999883,40.0,-0.010423614642830304,2.6290081223123708e-17,0,3,164,0,1.08453031938075e-49,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
165,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999904,40.0,-0.010423614642830304,2.1316282072803006e-17,0,3,165,0,5.476607881813281e-50,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
166,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999922,40.0,-0.010423614642830304,1.7763568394002505e-17,0,3,166,0,2.7655505203639694e-50,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
167,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999936,40.0,-0.010423614642830304,1.4210854715202004e-17,0,3,167,0,1.3965341039083329e-50,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
168,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999948,40.0,-0.010423614642830304,1.2079226507921702e-17,0,3,168,0,7.052149252085886e-51,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
169,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999574,40.0,-0.010423614642830304,9.237055564881302e-18,0,3,169,0,3.56115965478491e-51,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
170,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999965,40.0,-0.010423614642830304,7.815970093361103e-18,0,3,170,0,1.7982968926978877e-51,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
171,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999716,40.0,-0.010423614642830304,6.3948846218409015e-18,0,3,171,0,9.08095122874293e-52,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
172,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999766,40.0,-0.010423614642830304,4.973799150320701e-18,0,3,172,0,4.585654101592309e-52,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
173,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999981,40.0,-0.010423614642830304,4.263256414560601e-18,0,3,173,0,2.315641061135981e-52,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
174,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999844,40.0,-0.010423614642830304,3.552713678800501e-18,0,3,174,0,1.1693410373357684e-52,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
175,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999987,40.0,-0.010423614642830304,2.842170943040401e-18,0,3,175,0,5.904880875305897e-53,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
176,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999989,40.0,-0.010423614642830304,2.1316282072803004e-18,0,3,176,0,2.9818177108532745e-53,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
177,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999915,40.0,-0.010423614642830304,2.1316282072803004e-18,0,3,177,0,1.5057436464029697e-53,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
178,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999993,40.0,-0.010423614642830304,1.4210854715202004e-18,0,3,178,0,7.603630230079065e-54,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
179,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999994,40.0,-0.010423614642830304,1.4210854715202004e-18,0,3,179,0,3.8396438074891013e-54,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
180,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999995,40.0,-0.010423614642830304,7.105427357601002e-19,0,3,180,0,1.9389244508587975e-54,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
181,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999996,40.0,-0.010423614642830304,7.105427357601002e-19,0,3,181,0,9.791085357463227e-55,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
182,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999964,40.0,-0.010423614642830304,7.105427357601002e-19,0,3,182,0,4.944254142273036e-55,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
183,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999997,40.0,-0.010423614642830304,7.105427357601002e-19,0,3,183,0,2.4967251464875086e-55,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
184,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.99999999999998,40.0,-0.010423614642830304,7.105427357601002e-19,0,3,184,0,1.2607839883888459e-55,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
185,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,7.105427357601002e-19,0,3,185,0,6.366644993398509e-56,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
186,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,186,0,3.2149970847714253e-56,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
187,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,187,0,1.6234934201304204e-56,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
188,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,188,0,8.198237247839249e-57,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
189,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,189,0,4.139905535709506e-57,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
190,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,190,0,2.0905491420262774e-57,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
191,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,191,0,1.0556752267724865e-57,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
192,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,192,0,5.330896853928787e-58,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
193,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,193,0,2.691970081945708e-58,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
194,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,194,0,1.3593778159016667e-58,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
195,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,195,0,6.864519255837905e-59,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
196,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,196,0,3.4664111818327647e-59,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
197,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,197,0,1.7504512746928717e-59,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
198,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,198,0,8.839342779450231e-60,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
199,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,199,0,4.4636478548269255e-60,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
200,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,200,0,2.2540309465338112e-60,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
201,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,201,0,1.1382294645931712e-60,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
202,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,202,0,5.7477751849873435e-61,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
203,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,203,0,2.9024832518251868e-61,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
204,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,204,0,1.4656817213605512e-61,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
205,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,205,0,7.401327490794471e-62,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
206,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,206,0,3.737485964902364e-62,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
207,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,207,0,1.8873372858066467e-62,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
208,0.25549801867800165,50.89260229517772,50.8926,-1.3945,-1.3945,39.999999999999986,40.0,-0.010423614642830304,0.0,0,3,208,0,9.530583027859083e-63,0.0,0.0,0.0,0.0,180.0,0.0,-4.64818333330684e-05,0
