t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,t_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
115.0,54.4372715094,41.5431989285,-15.726533633,88.0,78.0,-50.0,60.2513533865,114.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694749966,34.6694750001,34.6694750001,1.58311763698e-09,0.0
116.0,54.5765328147,41.694468564,-15.868743992,88.0,78.0,-50.0,60.0013533865,115.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749972,34.6694750001,34.6694750001,1.29728050524e-09,0.0
117.0,54.7157941201,41.8457381996,-16.0109543509,88.0,78.0,-50.0,59.7513533865,116.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694749978,34.6694750001,34.6694750001,1.06307140868e-09,0.0
118.0,54.8550554255,41.9970078351,-16.1531647098,88.0,78.0,-50.0,59.5013533865,117.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749982,34.6694750001,34.6694750002,8.71168026606e-10,0.0
119.0,54.9943167308,42.1482774707,-16.2953750688,88.0,78.0,-50.0,59.2513533865,118.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749986,34.6694750002,34.6694750002,7.13910708328e-10,0.0
120.0,55.1335780362,42.2995471062,-16.4375854277,88.0,78.0,-50.0,59.0013533865,119.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749989,34.6694750002,34.6694750002,5.8504667777e-10,0.0
121.0,55.2728393416,42.4508167418,-16.5797957867,88.0,78.0,-50.0,58.7513533865,120.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749991,34.6694750002,34.6694750002,4.79460027236e-10,0.0
122.0,55.4121006469,42.6020863773,-16.7220061456,88.0,78.0,-50.0,58.5013533865,121.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749993,34.6694750002,34.6694750002,3.92930132875e-10,0.0
123.0,55.5513619523,42.7533560129,-16.8642165045,88.0,78.0,-50.0,58.2513533865,122.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749995,34.6694750002,34.6694750002,3.22032178701e-10,0.0
124.0,55.6906232577,42.9046256484,-17.0064268635,88.0,78.0,-50.0,58.0013533865,123.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694749996,34.6694750002,34.6694750002,2.63923993771e-10,0.0
125.0,55.829884563,43.055895284,-17.1486372224,88.0,78.0,-50.0,57.7513533865,124.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749997,34.6694750002,34.6694750002,2.1630341962e-10,0.0
126.0,55.9691458684,43.2071649195,-17.2908475813,88.0,78.0,-50.0,57.5013533865,125.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694749998,34.6694750002,34.6694750002,1.77280412572e-10,0.0
127.0,56.1084071738,43.3584345551,-17.4330579403,88.0,78.0,-50.0,57.2513533865,126.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694749999,34.6694750002,34.6694750002,1.45305989463e-10,0.0
128.0,56.2476684791,43.5097041906,-17.5752682992,88.0,78.0,-50.0,57.0013533865,127.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694749999,34.6694750002,34.6694750002,1.19086962513e-10,0.0
129.0,56.3869297845,43.6609738262,-17.7174786582,88.0,78.0,-50.0,56.7513533865,128.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.669475,34.6694750002,34.6694750002,9.76143610387e-11,0.0
130.0,56.5261910899,43.8122434617,-17.8596890171,88.0,78.0,-50.0,56.5013533865,129.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.669475,34.6694750002,34.6694750002,8.00071120466e-11,0.0
131.0,56.6654523952,43.9635130972,-18.001899376,88.0,78.0,-50.0,56.2513533865,130.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.669475,34.6694750002,34.6694750002,6.55830945107e-11,0.0
132.0,56.8047137006,44.1147827328,-18.144109735,88.0,78.0,-50.0,56.0013533865,131.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750001,34.6694750002,34.6694750002,5.37596633876e-11,0.0
133.0,56.943975006,44.2660523683,-18.2863200939,88.0,78.0,-50.0,55.7513533865,132.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750001,34.6694750002,34.6694750002,4.40678604718e-11,0.0
134.0,57.0832363113,44.4173220039,-18.4285304529,88.0,78.0,-50.0,55.5013533865,133.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750001,34.6694750002,34.6694750002,3.61097818313e-11,0.0
135.0,57.2224976167,44.5685916394,-18.5707408118,88.0,78.0,-50.0,55.2513533865,134.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694750001,34.6694750002,34.6694750002,2.96154212265e-11,0.0
136.0,57.3617589221,44.719861275,-18.7129511707,88.0,78.0,-50.0,55.0013533865,135.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750001,34.6694750002,34.6694750002,2.42721398536e-11,0.0
137.0,57.5010202274,44.8711309105,-18.8551615297,88.0,78.0,-50.0,54.7513533865,136.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750001,34.6694750002,34.6694750002,1.98951966013e-11,0.0
138.0,57.6402815328,45.0224005461,-18.9973718886,88.0,78.0,-50.0,54.5013533865,137.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,1.63140612131e-11,0.0
139.0,57.7795428382,45.1736701816,-19.1395822476,88.0,78.0,-50.0,54.2513533865,138.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,1.3372414287e-11,0.0
140.0,57.9188041435,45.3249398171,-19.2817926065,88.0,78.0,-50.0,54.0013533865,139.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,1.09565689854e-11,0.0
141.0,58.0580654489,45.4762094527,-19.4240029654,88.0,78.0,-50.0,53.7513533865,140.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,8.99547103472e-12,0.0
142.0,58.1973267543,45.6274790882,-19.5662133244,88.0,78.0,-50.0,53.5013533865,141.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,7.37543359719e-12,0.0
143.0,58.3365880596,45.7787487238,-19.7084236833,88.0,78.0,-50.0,53.2513533865,142.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,6.03961325396e-12,0.0
144.0,58.475849365,45.9300183593,-19.8506340423,88.0,78.0,-50.0,53.0013533865,143.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,4.95958829561e-12,0.0
145.0,58.6151106704,46.0812879949,-19.9928444012,88.0,78.0,-50.0,52.7513533865,144.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,4.06430444855e-12,0.0
146.0,58.7543719757,46.2325576304,-20.1350547601,88.0,78.0,-50.0,52.5013533865,145.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,3.32534000336e-12,0.0
147.0,58.8936332811,46.383827266,-20.2772651191,88.0,78.0,-50.0,52.2513533865,146.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,2.72848410532e-12,0.0
148.0,59.0328945865,46.5350969015,-20.419475478,88.0,78.0,-50.0,52.0013533865,147.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,2.23110419029e-12,0.0
149.0,59.1721558918,46.6863665371,-20.561685837,88.0,78.0,-50.0,51.7513533865,148.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,1.83320025826e-12,0.0
150.0,59.3114171972,46.8376361726,-20.7038961959,88.0,78.0,-50.0,51.5013533865,149.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,1.50635059981e-12,0.0
151.0,59.4506785026,46.9889058081,-20.8461065549,88.0,78.0,-50.0,51.2513533865,150.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,1.23634436022e-12,0.0
152.0,59.5899398079,47.1401754437,-20.9883169138,88.0,78.0,-50.0,51.0013533865,151.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,1.00897068478e-12,0.0
153.0,59.7292011133,47.2914450792,-21.1305272727,88.0,78.0,-50.0,50.7513533865,152.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,8.24229573482e-13,0.0
154.0,59.8684624186,47.4427147148,-21.2727376317,88.0,78.0,-50.0,50.5013533865,153.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,6.8212102633e-13,0.0
155.0,60.007723724,47.5939843503,-21.4149479906,88.0,78.0,-50.0,50.2513533865,154.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,5.54223333893e-13,0.0
156.0,60.1469850294,47.7452539859,-21.5571583496,88.0,78.0,-50.0,50.0013533865,155.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,4.54747350886e-13,0.0
157.0,60.2862463347,47.8965236214,-21.6993687085,88.0,78.0,-50.0,49.7513533865,156.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,3.69482222595e-13,0.0
158.0,60.4255076401,48.047793257,-21.8415790674,88.0,78.0,-50.0,49.5013533865,157.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,3.12638803734e-13,0.0
159.0,60.5647689455,48.1990628925,-21.9837894264,88.0,78.0,-50.0,49.2513533865,158.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,2.55795384874e-13,0.0
160.0,60.7040302508,48.350332528,-22.1259997853,88.0,78.0,-50.0,49.0013533865,159.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,2.13162820728e-13,0.0
161.0,60.8432915562,48.5016021636,-22.2682101443,88.0,78.0,-50.0,48.7513533865,160.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,1.70530256582e-13,0.0
162.0,60.9825528616,48.6528717991,-22.4104205032,88.0,78.0,-50.0,48.5013533865,161.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,1.42108547152e-13,0.0
163.0,61.1218141669,48.8041414347,-22.5526308621,88.0,78.0,-50.0,48.2513533865,162.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,1.13686837722e-13,0.0
164.0,61.2610754723,48.9554110702,-22.6948412211,88.0,78.0,-50.0,48.0013533865,163.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,9.94759830064e-14,0.0
165.0,61.4003367777,49.1066807058,-22.83705158,88.0,78.0,-50.0,47.7513533865,164.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,8.52651282912e-14,0.0
166.0,61.539598083,49.2579503413,-22.979261939,88.0,78.0,-50.0,47.5013533865,165.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,7.1054273576e-14,0.0
167.0,61.6788593884,49.4092199769,-23.1214722979,88.0,78.0,-50.0,47.2513533865,166.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,5.68434188608e-14,0.0
168.0,61.8181206938,49.5604896124,-23.2636826568,88.0,78.0,-50.0,47.0013533865,167.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,4.26325641456e-14,0.0
169.0,61.9573819991,49.7117592479,-23.4058930158,88.0,78.0,-50.0,46.7513533865,168.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,2.84217094304e-14,0.0
170.0,62.0966433045,49.8630288835,-23.5481033747,88.0,78.0,-50.0,46.5013533865,169.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,2.84217094304e-14,0.0
171.0,62.2359046099,50.014298519,-23.6903137337,88.0,78.0,-50.0,46.2513533865,170.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,2.84217094304e-14,0.0
172.0,62.3751659152,50.1655681546,-23.8325240926,88.0,78.0,-50.0,46.0013533865,171.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,1.42108547152e-14,0.0
173.0,62.5144272206,50.3168377901,-23.9747344515,88.0,78.0,-50.0,45.7513533865,172.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,1.42108547152e-14,0.0
174.0,62.653688526,50.4681074257,-24.1169448105,88.0,78.0,-50.0,45.5013533865,173.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,1.42108547152e-14,0.0
175.0,62.7929498313,50.6193770612,-24.2591551694,88.0,78.0,-50.0,45.2513533865,174.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,1.42108547152e-14,0.0
176.0,62.9322111367,50.7706466968,-24.4013655284,88.0,78.0,-50.0,45.0013533865,175.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,1.42108547152e-14,0.0
177.0,63.0714724421,50.9219163323,-24.5435758873,88.0,78.0,-50.0,44.7513533865,176.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,1.42108547152e-14,0.0
178.0,63.2107337474,51.0731859679,-24.6857862462,88.0,78.0,-50.0,44.5013533865,177.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,1.42108547152e-14,0.0
179.0,63.3499950528,51.2244556034,-24.8279966052,88.0,78.0,-50.0,44.2513533865,178.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
180.0,63.4892563582,51.3757252389,-24.9702069641,88.0,78.0,-50.0,44.0013533865,179.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
181.0,63.6285176635,51.5269948745,-25.1124173231,88.0,78.0,-50.0,43.7513533865,180.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
182.0,63.7677789689,51.67826451,-25.254627682,88.0,78.0,-50.0,43.5013533865,181.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
183.0,63.9070402743,51.8295341456,-25.3968380409,88.0,78.0,-50.0,43.2513533865,182.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,1.42108547152e-14,0.0
184.0,64.0463015796,51.9808037811,-25.5390483999,88.0,78.0,-50.0,43.0013533865,183.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
185.0,64.185562885,52.1320734167,-25.6812587588,88.0,78.0,-50.0,42.7513533865,184.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
186.0,64.3248241903,52.2833430522,-25.8234691178,88.0,78.0,-50.0,42.5013533865,185.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
187.0,64.4640854957,52.4346126878,-25.9656794767,88.0,78.0,-50.0,42.2513533865,186.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
188.0,64.6033468011,52.5858823233,-26.1078898356,88.0,78.0,-50.0,42.0013533865,187.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
189.0,64.7426081064,52.7371519588,-26.2501001946,88.0,78.0,-50.0,41.7513533865,188.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
190.0,64.8818694118,52.8884215944,-26.3923105535,88.0,78.0,-50.0,41.5013533865,189.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
191.0,65.0211307172,53.0396912299,-26.5345209125,88.0,78.0,-50.0,41.2513533865,190.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
192.0,65.1603920225,53.1909608655,-26.6767312714,88.0,78.0,-50.0,41.0013533865,191.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
193.0,65.2996533279,53.342230501,-26.8189416304,88.0,78.0,-50.0,40.7513533865,192.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
194.0,65.4389146333,53.4935001366,-26.9611519893,88.0,78.0,-50.0,40.5013533865,193.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
195.0,65.5781759386,53.6447697721,-27.1033623482,88.0,78.0,-50.0,40.2513533865,194.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
196.0,65.717437244,53.7960394077,-27.2455727072,88.0,78.0,-50.0,40.0013533865,195.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
197.0,65.8566985494,53.9473090432,-27.3877830661,88.0,78.0,-50.0,39.7513533865,196.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
198.0,65.9959598547,54.0985786788,-27.5299934251,88.0,78.0,-50.0,39.5013533865,197.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
199.0,66.1352211601,54.2498483143,-27.672203784,88.0,78.0,-50.0,39.2513533865,198.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,-1.42108547152e-14,0.0
200.0,66.2744824655,54.4011179498,-27.8144141429,88.0,78.0,-50.0,39.0013533865,199.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
201.0,66.4137437708,54.5523875854,-27.9566245019,88.0,78.0,-50.0,38.7513533865,200.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
202.0,66.5530050762,54.7036572209,-28.0988348608,88.0,78.0,-50.0,38.5013533865,201.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,-1.42108547152e-14,0.0
203.0,66.6922663816,54.8549268565,-28.2410452198,88.0,78.0,-50.0,38.2513533865,202.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,-1.42108547152e-14,0.0
204.0,66.8315276869,55.006196492,-28.3832555787,88.0,78.0,-50.0,38.0013533865,203.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
205.0,66.9707889923,55.1574661276,-28.5254659376,88.0,78.0,-50.0,37.7513533865,204.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
206.0,67.1100502977,55.3087357631,-28.6676762966,88.0,78.0,-50.0,37.5013533865,205.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,-1.42108547152e-14,0.0
207.0,67.249311603,55.4600053987,-28.8098866555,88.0,78.0,-50.0,37.2513533865,206.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
208.0,67.3885729084,55.6112750342,-28.9520970145,88.0,78.0,-50.0,37.0013533865,207.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,-1.42108547152e-14,0.0
209.0,67.5278342138,55.7625446697,-29.0943073734,88.0,78.0,-50.0,36.7513533865,208.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
210.0,67.6670955191,55.9138143053,-29.2365177323,88.0,78.0,-50.0,36.5013533865,209.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
211.0,67.8063568245,56.0650839408,-29.3787280913,88.0,78.0,-50.0,36.2513533865,210.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,-1.42108547152e-14,0.0
212.0,67.9456181299,56.2163535764,-29.5209384502,88.0,78.0,-50.0,36.0013533865,211.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
213.0,68.0848794352,56.3676232119,-29.6631488092,88.0,78.0,-50.0,35.7513533865,212.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
214.0,68.2241407406,56.5188928475,-29.8053591681,88.0,78.0,-50.0,35.5013533865,213.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,-1.42108547152e-14,0.0
215.0,68.3634020459,56.670162483,-29.947569527,88.0,78.0,-50.0,35.2513533865,214.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
216.0,68.5026633513,56.8214321186,-30.089779886,88.0,78.0,-50.0,35.0013533865,215.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,0.0,34.6694750002,34.6694750002,34.6694750002,-1.42108547152e-14,0.0
217.0,68.6419246567,56.9727017541,-30.2319902449,88.0,78.0,-50.0,34.7513533865,216.0,0.5,0.5,0.5,47.366822746,47.366822746,47.366822746,-1.42108547152e-14,34.6694750002,34.6694750002,34.6694750002,0.0,0.0
